# rowid;longitude;latitude;predpoi;prednb;predzip;predzinb
29297;203500;543500;2.6672;2.5033;0.9743;0.2850
6633;131500;398500;1.3763;1.6745;1.6066;1.4958
15918;146500;454500;2.5271;4.0768;1.4405;1.0831
33349;232500;573500;8.9656;41.5195;1.1225;0.4778
30660;215500;553500;6.9467;21.8255;0.9792;0.4392
32543;214500;567500;21.8940;15.3910;2.8706;0.3014
5152;123500;390500;4.7800;6.3736;1.4028;1.0277
29903;246500;547500;200.0000;104.8770;7.3140;0.5620
28347;222500;536500;200.0000;200.0000;200.0000;1.5163
2452;35500;372500;1.0849;2.7733;17.7120;7.4420
21250;225500;484500;200.0000;200.0000;156.6269;3.5746
16246;128500;456500;1.3633;7.8597;73.7030;30.0624
30526;213500;552500;31.6193;11.4144;3.2965;0.2157
32023;246500;563500;4.1502;2.9080;3.3057;2.0227
6946;87500;400500;35.5237;18.5242;23.8080;7.3354
21830;137642;488265;200.0000;200.0000;60.8573;0.1547
18764;197500;470500;0.8761;1.7496;6.9040;4.0575
24595;207500;507500;200.0000;124.0627;11.9041;0.9158
30982;113361;556856;0.9047;1.0705;4.6481;1.0542
25781;142500;518500;1.1945;3.4858;19.1955;9.5265
29474;234500;544500;11.2204;10.3598;4.6401;0.3218
33764;272500;576500;5.0169;34.5887;2.4044;0.1260
25337;188530;514394;200.0000;200.0000;200.0000;200.0000
29472;232500;544500;4.5775;4.4559;3.0307;1.3676
23241;263500;496500;129.4139;21.5382;3.3685;0.2863
31216;254500;557500;5.0714;16.8689;1.4959;0.4418
31880;242500;562500;2.3012;5.9671;1.2310;0.6848
14741;206500;447500;1.0511;1.4008;2.7266;2.6411
1630;65492;365508;5.8821;9.3844;1.3898;0.4786
1219;166993;359955;3.3115;4.6584;2.7046;1.7035
29796;272262;546600;200.0000;200.0000;200.0000;0.5821
20698;185500;481500;200.0000;200.0000;200.0000;0.9496
15644;215500;452500;200.0000;135.9450;5.3898;0.4299
4242;53422;385630;3.5483;168.6263;200.0000;200.0000
28643;261500;538500;200.0000;84.7616;15.1926;0.7498
11664;117500;431500;11.0510;18.7640;200.0000;57.1045
22094;239500;489500;1.8113;3.1531;17.9588;8.5745
27164;238500;527500;4.3391;10.0407;2.3122;1.0022
801;188500;343500;200.0000;200.0000;200.0000;1.4388
26232;181500;521500;7.9590;3.8033;12.8690;0.6499
11732;185500;431500;2.0548;1.5558;1.5701;1.2171
33734;242500;576500;4.6899;8.0677;44.2910;22.6920
34040;182500;579500;1.6152;9.8702;170.5131;39.1764
32724;261500;568500;1.3115;2.1635;3.3267;2.4854
14683;148500;447500;200.0000;200.0000;200.0000;0.2854
2750;64500;374500;81.9853;132.9658;200.0000;200.0000
8679;107500;411500;54.6377;11.5798;19.0859;9.1086
620;191500;330500;1.9241;3.4928;4.6502;8.9306
18623;233500;469500;5.4160;8.2738;1.5923;0.5680
36026;230500;597500;0.9667;2.7383;11.2882;7.6621
6249;109500;396500;1.0511;1.3176;1.4725;1.3993
24479;209500;506500;4.4251;3.4861;8.7468;2.2432
1829;51500;367500;4.4777;5.1313;18.3571;11.9769
29913;256500;547500;14.3992;8.9982;7.6859;1.1383
10618;112500;424500;44.1714;9.6899;14.7652;0.4535
29731;207500;546500;1.4459;1.6790;2.1019;1.9384
30638;193500;553500;1.9268;2.0685;2.8601;2.1303
233;188500;316500;14.1414;15.1123;1.8237;0.4636
13905;133500;443500;1.9562;2.7211;3.5614;4.4387
29097;132500;542500;59.8741;17.6013;28.2366;6.7147
13043;235500;438500;2.1343;2.6344;1.6900;0.5635
634;183500;331500;200.0000;200.0000;200.0000;0.6981
33081;222500;571500;6.1359;12.9621;1.6018;1.0301
17049;242500;460500;32.9986;13.6690;1.9239;0.4073
7104;71500;401500;200.0000;34.6572;9.6691;0.5096
12911;103500;438500;0.8805;3.1608;21.6734;10.5679
30585;272500;552500;8.3744;12.6212;4.9761;4.2792
29031;228500;541500;4.2929;2.8632;1.6597;0.7559
22054;199500;489500;0.9931;1.5507;2.4502;3.2170
8577;157500;410500;6.2080;3.3316;1.8621;1.4522
22495;147500;492500;200.0000;200.0000;200.0000;0.1468
4228;39524;385512;200.0000;0.8583;200.0000;0.0083
31142;180500;557500;97.0660;72.7964;5.7313;1.0555
30837;264500;554500;32.9232;10.4863;3.3981;0.2205
5809;30500;394500;2.4083;22.2991;200.0000;92.6492
747;192933;339911;3.5439;3.0340;3.1518;2.2380
3161;137500;377500;2.8168;3.7398;1.5576;0.9826
7949;141500;406500;2.9757;2.9613;1.8289;1.2164
10708;55500;425500;0.7895;1.0151;1.6895;2.1544
20358;188500;479500;200.0000;200.0000;200.0000;0.2023
637;186500;331500;1.4277;2.1473;5.8279;4.1892
28999;196500;541500;3.0720;4.6273;7.8863;5.2626
11323;91500;429500;2.0599;7.2767;118.1262;27.3785
27762;120500;532500;6.1737;10.0191;107.6954;27.4217
4608;108399;387564;1.4741;2.1584;0.8542;0.6112
25568;196779;516204;37.9616;17.3931;5.9583;1.1757
1773;182500;366500;6.2118;3.9955;5.9159;4.2683
20806;117500;482500;30.2008;7.2970;2.1331;1.3289
587;180896;329834;14.1943;23.5048;4.4535;3.3572
18927;184500;471500;200.0000;200.0000;200.0000;0.4900
11122;188500;427500;1.1830;2.1483;9.1155;5.8887
27393;181500;529500;200.0000;158.5939;15.5220;3.8829
22501;153500;492500;200.0000;200.0000;200.0000;0.1006
5762;176500;393500;13.4046;6.5022;2.1433;1.8697
9209;178500;414500;1.4641;1.3112;0.9731;0.4178
14519;170500;446500;200.0000;97.4804;200.0000;32.3841
26064;141500;520500;3.3400;6.0741;53.0159;17.9471
19457;175500;474500;200.0000;200.0000;200.0000;0.8465
28959;156500;541500;44.3403;36.6359;5.8748;1.3295
25533;133379;516777;2.4298;94.2544;200.0000;200.0000
11682;135500;431500;3.0965;4.3216;1.2588;0.3523
1097;172840;356933;200.0000;200.0000;200.0000;0.3985
25102;113500;512500;16.1002;73.6327;200.0000;200.0000
26780;124500;525500;4.6169;200.0000;200.0000;200.0000
8416;154500;409500;2.5426;1.5839;1.5448;1.3450
18247;212500;467500;200.0000;200.0000;200.0000;1.1605
36848;225842;617759;200.0000;200.0000;200.0000;200.0000
4390;43500;386500;7.0802;6.5143;12.4772;10.0461
13765;188500;442500;2.6138;3.6204;2.9007;2.9794
31655;156572;561500;161.7112;85.6714;13.2048;3.3482
22195;174427;490686;200.0000;189.1019;3.9862;1.1550
18427;215500;468500;25.5122;10.0556;1.9130;0.5017
16935;128500;460500;4.1652;2.8979;1.6307;1.3875
15601;172500;452500;8.0725;4.8611;3.9675;1.1258
4832;162500;388500;1.2310;1.2576;1.8078;1.0106
16965;158500;460500;1.2517;1.5218;2.9712;2.1194
32290;234500;565500;1.9487;4.3683;2.0872;2.5620
35650;195500;593500;1.7335;2.0220;3.7523;2.8608
30223;169500;550500;200.0000;167.4768;200.0000;175.8845
24330;180500;505500;200.0000;42.8177;15.0845;0.9009
11859;142500;432500;1.3077;1.1163;2.2361;1.1299
6033;75500;395500;2.0888;3.2169;2.6445;1.3920
32854;257500;569500;9.5717;5.0778;2.9464;0.4691
19675;213500;475500;4.4705;7.2639;1.5511;0.4991
27383;171500;529500;147.7576;17.5020;36.0386;3.3631
31195;233500;557500;1.1015;1.9537;5.2431;3.3957
33288;171500;573500;15.7506;200.0000;200.0000;200.0000
21434;244500;485500;6.9373;8.3880;2.0182;0.5575
32906;177500;570500;22.0598;200.0000;200.0000;200.0000
23838;172500;501500;200.0000;96.3795;109.1822;3.8260
8320;52500;409500;6.1972;34.1091;200.0000;131.9766
4098;73978;384855;1.5105;3.4915;2.8544;0.2923
23053;229500;495500;104.7123;27.8617;2.0626;0.2157
28414;127500;537500;106.4524;28.1845;200.0000;49.1757
30734;161500;554500;18.9876;200.0000;200.0000;200.0000
17983;125500;466500;200.0000;100.0089;200.0000;200.0000
22037;182500;489500;2.0481;2.4203;3.1827;2.9002
20693;180500;481500;200.0000;74.7287;11.0990;2.7228
35777;235500;594500;0.7369;1.0718;3.2388;1.9034
10369;145500;422500;1.2351;6.0235;54.7010;23.2926
28911;253500;540500;2.2760;3.1168;1.8747;1.3727
28916;258500;540500;31.7905;13.5045;2.7103;0.2771
21131;96500;484500;39.8002;32.2237;3.4639;0.7692
11030;96500;427500;2.9279;3.5841;2.5113;3.2159
10827;178500;425500;1.0006;1.3738;2.0696;2.5227
26212;144500;521500;1.7869;3.1695;3.1126;2.1968
18286;251500;467500;30.2962;11.0024;1.7300;1.4380
5407;194500;391500;0.8589;1.1651;1.0977;0.6406
20775;262500;481500;5.9517;7.9663;2.1844;1.2059
6088;130500;395500;200.0000;200.0000;200.0000;0.4790
30420;237500;551500;4.8854;4.8478;1.7041;0.3073
17601;92500;464500;0.8142;1.1216;1.9778;2.0622
4484;160500;386500;1.0826;1.2153;4.5322;1.5315
15322;243500;450500;200.0000;200.0000;56.2109;1.3734
26811;175500;525500;200.0000;106.4615;200.0000;43.8472
13403;210500;440500;3.9563;4.5998;1.7134;1.7327
1084;195500;355500;1.9468;2.8000;3.0088;3.7997
35855;227500;595500;3.9698;3.6092;19.4423;5.7204
30189;266500;549500;1.4598;1.9888;1.8301;0.2672
15309;230500;450500;200.0000;200.0000;148.4624;2.0641
3445;164500;379500;10.0732;8.5590;2.9586;1.4265
7975;167500;406500;5.7261;10.2016;67.3510;28.9874
20383;213500;479500;8.3224;22.3433;2.0229;0.2486
4801;131500;388500;200.0000;200.0000;119.8787;0.8117
6103;145500;395500;7.1234;4.5364;2.1671;1.0793
8905;183500;412500;2.2209;1.4900;1.4139;0.4972
23433;156500;498500;200.0000;43.4740;2.8665;0.3896
4025;171500;383500;1.0962;2.4380;5.4315;7.0801
31366;273500;558500;200.0000;170.0135;35.1009;0.2781
26832;196500;525500;200.0000;59.4628;9.0023;0.8087
18232;197500;467500;1.2423;1.6451;4.6905;3.2230
11637;90500;431500;1.5485;1.4863;2.2613;2.0879
20205;211500;478500;200.0000;35.2654;4.1028;1.4138
13354;161500;440500;1.4386;2.5953;8.2950;6.6256
21504;146500;486500;1.7714;2.7940;6.9402;3.8988
4197;193500;384500;2.2326;1.3880;3.3819;1.3479
19221;120500;473500;2.9894;25.8999;200.0000;106.0992
19267;166500;473500;1.2147;2.0491;1.1310;0.5550
4927;77500;389500;2.7713;7.4637;65.2871;25.6981
17022;215500;460500;10.0637;5.8908;1.6673;0.4089
7986;178500;406500;2.6226;1.1439;2.7536;0.2435
631;180500;331500;4.1202;7.2917;2.6010;2.0655
11258;176500;428500;33.3473;7.8847;1.5053;0.9512
4969;122500;389500;6.2077;7.9032;1.8768;1.4592
35048;225500;587500;3.5964;2.0972;6.6247;2.4407
36284;241500;600500;21.1766;38.6949;1.6295;1.0541
36502;250500;603500;57.0418;12.5508;170.5517;13.3807
28478;226500;537500;200.0000;200.0000;200.0000;0.3254
1921;23500;368500;200.0000;59.1174;6.7781;4.5960
21480;115500;486500;1.5310;1.6177;8.0072;0.0201
32651;188500;568500;200.0000;200.0000;10.9734;2.8157
29580;196500;545500;8.6948;9.6180;2.0204;0.4135
6910;45500;400500;195.2013;47.3036;78.4490;21.1520
31238;276493;557505;127.0497;28.2082;21.9833;2.6590
1383;166877;362461;1.5140;3.8214;18.2781;11.3433
18915;172500;471500;200.0000;200.0000;200.0000;0.7268
17333;175500;462500;28.6139;14.9465;78.7213;26.1016
11873;156500;432500;1.4383;2.4751;8.8008;5.5922
28723;208500;539500;3.4813;5.0247;1.5953;1.0621
12834;219500;437500;1.9714;2.5704;7.3086;6.1255
14102;135500;444500;0.9979;1.4176;1.0590;0.6098
30239;185500;550500;25.4781;15.4007;2.5796;0.8466
3991;137500;383500;200.0000;189.2961;200.0000;0.5312
9091;51500;414500;17.6478;18.4512;85.0721;22.0055
18516;126500;469500;27.3852;14.0144;85.2895;26.4320
27629;120500;531500;1.2129;4.4294;43.1164;16.1553
20458;112500;480500;0.3803;0.5588;1.9132;0.8336
31959;182500;563500;31.2899;18.7878;200.0000;37.6980
8016;51613;407531;200.0000;2.0480;200.0000;0.0006
2233;147500;370500;200.0000;40.8018;5.9528;0.8996
12066;176500;433500;200.0000;200.0000;200.0000;0.8430
30898;196500;555500;2.1729;5.1305;1.1816;0.3829
7925;117500;406500;2.1115;3.0950;9.5963;4.7844
32351;158500;566500;118.5104;150.1728;200.0000;200.0000
14358;197500;445500;5.0703;2.3037;1.5628;0.4936
36188;226500;599500;7.7201;2.7275;6.0652;0.5026
20877;189500;482500;200.0000;200.0000;200.0000;0.3025
2357;137645;371506;200.0000;200.0000;20.5233;0.5889
34698;222500;584500;4.0554;132.4062;200.0000;200.0000
17755;246500;464500;1.2724;4.9428;23.5220;16.8663
22348;162500;491500;200.0000;200.0000;200.0000;0.0369
11987;97500;433500;0.9933;3.2511;32.6426;10.5304
202;185500;315500;3.9079;7.0055;1.5891;1.5142
12713;98500;437500;1.3168;10.9387;200.0000;43.0173
3039;140500;376500;23.8179;10.7658;3.0656;0.9559
32274;218500;565500;2.0188;3.5157;2.0077;0.5551
3038;139500;376500;8.1483;7.2307;1.6069;0.5739
33290;173500;573500;16.8529;200.0000;200.0000;200.0000
20008;191500;477500;200.0000;200.0000;200.0000;1.2237
1946;49500;368500;1.7300;12.0217;132.3816;47.9070
8453;191500;409500;10.3477;3.3193;1.8444;0.1969
8115;157500;407500;1.9415;1.5737;1.6230;1.0845
10790;141500;425500;3.0472;2.6044;1.4482;0.2647
19856;215500;476500;4.4847;8.0340;1.8601;0.9992
2575;22500;373500;8.4806;200.0000;200.0000;200.0000
28518;266500;537500;3.0232;23.6807;200.0000;90.4521
28056;187500;534500;85.6202;17.7402;22.8187;3.9739
30430;247500;551500;200.0000;200.0000;200.0000;1.1798
3203;179500;377500;1.5915;1.7774;1.2701;1.5865
25117;128500;512500;30.7837;12.8993;19.6752;7.3934
22007;149500;489500;1.3017;1.3834;2.2698;1.3709
16284;166500;456500;200.0000;200.0000;6.7361;0.2804
32979;250500;570500;1.4554;3.6804;2.1890;1.4899
26308;257500;521500;9.4092;5.8505;4.0805;2.0339
21026;164500;483500;200.0000;200.0000;200.0000;0.5751
24824;206500;509500;200.0000;200.0000;13.7751;0.1271
8793;57500;412500;3.1149;51.2396;200.0000;200.0000
7389;192500;402500;1.3228;1.5460;1.4310;1.9099
10769;120500;425500;2.9165;3.2141;10.4570;5.9063
20921;233500;482500;6.4974;5.1230;1.1636;1.3303
10364;140500;422500;200.0000;200.0000;200.0000;0.2458
22608;260500;492500;1.8635;2.5056;1.6126;0.6764
29168;220500;542500;4.4068;3.9176;1.6952;1.1615
8122;164500;407500;25.2525;11.8071;2.7265;0.5501
8783;47500;412500;10.2182;13.7286;28.8148;18.8937
11720;173500;431500;19.6335;6.6501;3.3078;1.4865
21229;204500;484500;0.9987;1.4467;1.0516;0.5923
15754;153500;453500;200.0000;200.0000;200.0000;1.4151
5101;72556;390659;161.0616;18.5292;4.6731;0.2001
19013;93500;472500;2.0265;2.3815;0.9914;0.8069
16545;84500;458500;5.6198;200.0000;1.7941;1.0069
19453;171500;474500;200.0000;200.0000;200.0000;0.6901
31413;187500;559500;200.0000;130.2417;200.0000;80.3539
35948;235500;596500;12.6483;3.9543;8.3126;2.0948
27809;200500;532500;200.0000;97.2760;101.7324;18.5774
21995;130242;489540;200.0000;200.0000;200.0000;200.0000
19193;92500;473500;5.6215;5.2841;2.9316;0.5043
27436;224500;529500;200.0000;200.0000;200.0000;0.7647
7670;177500;404500;35.8570;5.1223;2.3469;0.8354
9638;126500;417500;6.8407;4.4008;5.0404;1.2183
33341;224500;573500;1.8558;3.5575;1.7967;1.2819
6441;119500;397500;4.8310;6.1312;1.7025;1.3545
21974;109500;489500;3.5547;2.9340;2.5770;1.8510
3213;189500;377500;7.8796;7.8253;1.7633;0.5442
33285;168500;573500;13.5296;200.0000;200.0000;200.0000
6928;69500;400500;200.0000;42.9207;17.6452;0.1487
20901;213500;482500;200.0000;60.9540;8.8872;0.6823
27527;182500;530500;47.1521;15.2427;12.9663;3.2999
7017;158500;400500;29.7068;12.5710;38.0634;23.2043
24134;224500;503500;3.6066;6.0221;1.3848;1.1269
34787;192500;585500;10.3667;4.8570;3.9834;0.1191
13544;159500;441500;5.7458;10.7457;37.0093;34.3810
21968;103500;489500;1.7326;3.2101;12.9904;7.7181
7590;97500;404500;71.2319;19.0125;8.4729;2.1413
18032;174500;466500;17.7865;8.1580;2.6854;2.8868
34833;238500;585500;3.6578;5.9880;1.4615;1.1775
32375;182500;566500;6.3517;18.4903;200.0000;63.4994
16068;123500;455500;6.2879;5.8757;21.7788;8.9781
9533;182500;416500;1.3483;1.3529;1.4095;1.3507
1482;187500;363500;4.0278;3.9898;1.1185;0.3810
2257;171500;370500;2.6304;2.8147;2.1366;1.9158
1080;191500;355500;1.9983;3.7632;6.6468;9.8814
3101;202500;376500;1.4411;1.5963;1.2698;0.9009
25559;186500;516500;3.0428;3.7551;17.1995;6.5760
22459;103500;492500;1.5046;1.5411;1.3413;1.0332
5481;85500;392500;2.2146;26.3853;200.0000;111.5916
1147;186500;357500;27.2439;7.7061;1.7432;0.7164
21791;266500;487500;2.8718;4.3278;1.9716;1.5575
31107;276401;556526;200.0000;200.0000;200.0000;5.4938
2627;136816;373753;200.0000;68.8445;11.8856;0.1663
21007;145500;483500;200.0000;200.0000;200.0000;0.9494
30367;184500;551500;54.4925;42.2663;7.9301;3.7615
2462;45529;372465;1.0798;1.7089;1.1321;0.4594
33248;259500;572500;200.0000;200.0000;200.0000;0.4525
1215;52354;359660;200.0000;40.7732;14.0265;0.3537
14660;125500;447500;20.2355;10.2391;5.3891;1.1462
23708;167500;500500;200.0000;200.0000;200.0000;1.6649
28365;240500;536500;3.2091;4.4774;3.8826;5.1779
34191;211500;580500;1.9084;1.6215;3.5200;1.3998
12500;76500;436500;2.3271;3.9881;17.4779;9.9171
7673;180500;404500;35.0099;7.6297;6.9097;3.0907
8482;60500;410500;2.0048;2.9503;3.3241;5.5345
24133;223500;503500;3.0219;5.2348;1.1126;0.6777
5483;87500;392500;4.6435;3.4137;2.7915;1.9526
12867;59537;438469;200.0000;200.0000;200.0000;3.7260
1324;58033;361980;6.4466;5.3391;3.8378;0.0802
24295;121500;505500;29.7812;13.5151;13.4849;4.5233
30620;175500;553500;200.0000;200.0000;13.3321;0.6582
26151;248500;520500;2.0917;3.3195;1.2984;0.5901
30596;113500;553149;2.8819;13.4776;200.0000;51.6765
8766;194500;411500;1.8343;1.5762;1.2356;0.8842
16794;162500;459500;3.4402;7.9512;1.4991;0.3751
25217;127500;513500;4.9200;5.3458;15.0181;4.6499
30561;248500;552500;5.3014;7.7075;1.9527;0.9599
26564;219500;523500;7.2887;5.8566;3.2625;2.9914
5710;124500;393500;5.2473;4.5069;1.5237;1.2105
11539;154500;430500;4.7475;2.5210;1.5760;0.8631
7692;199500;404500;200.0000;200.0000;200.0000;1.1560
8175;59500;408500;3.2148;36.5710;200.0000;153.6867
35160;226500;588500;200.0000;42.1921;200.0000;35.7041
27728;250500;531500;1.4616;1.5630;1.5442;1.6453
33058;199500;571500;1.7925;3.0185;1.1120;0.5233
31635;274500;560500;99.1921;29.0813;5.8449;0.6618
29728;204500;546500;20.4021;13.1194;2.8292;0.6397
33928;193500;578500;5.8309;2.6038;7.1383;2.8268
31316;223500;558500;12.4542;71.4329;2.6781;1.2573
3928;46500;383500;1.6932;9.3162;94.5177;32.5205
23501;224500;498500;200.0000;69.3113;4.8745;1.5159
2432;15500;372500;8.4886;10.3927;12.2157;11.5981
28345;220500;536500;200.0000;200.0000;200.0000;1.5237
36081;202500;598500;2.9778;5.2977;20.5811;10.9576
32560;231500;567500;8.5586;10.4608;3.3781;0.3587
32483;154632;567439;200.0000;200.0000;10.6735;1.4975
24996;116500;511500;49.2184;80.9643;200.0000;200.0000
33751;259500;576500;2.3004;4.3458;1.2713;0.3572
31435;209500;559500;200.0000;49.5289;17.0547;0.1069
16093;148500;455500;200.0000;200.0000;200.0000;1.1975
24026;237500;502500;3.8230;4.3042;1.4264;0.2566
12384;143500;435500;31.1084;8.1230;5.8469;0.1319
13266;73500;440500;1.0586;8.3187;131.7588;33.2769
15829;228500;453500;200.0000;57.1881;7.3121;2.7821
7005;146500;400500;8.9374;5.2644;4.9043;2.9742
8276;164500;408500;58.7721;15.5202;3.0834;0.4776
795;197033;342983;3.9311;4.7018;2.3325;1.9255
8979;103502;413497;8.5330;4.2146;3.9900;1.7849
10394;170500;422500;54.2260;14.7173;41.3568;10.7273
29825;168500;547500;175.3799;106.8219;200.0000;73.6715
27078;132500;527500;1.8628;24.1074;200.0000;101.9127
21936;245500;488500;2.5024;3.5441;1.4376;0.6985
8229;117500;408500;37.3262;2.0694;200.0000;0.0654
5109;80500;390500;2.1761;2.7453;1.4471;1.7833
35682;227500;593500;200.0000;100.9194;200.0000;200.0000
25219;129500;513500;8.0277;4.9645;2.5482;0.8922
70;177513;310504;1.4378;4.2253;19.2738;12.8266
14554;205500;446500;0.7176;0.9183;2.0130;1.6211
18332;120500;468500;2.5360;22.6753;200.0000;91.6107
10220;138500;421500;7.3255;3.3750;4.0303;1.4674
13244;243500;439500;12.9979;10.2142;2.6799;0.7112
6450;128500;397500;200.0000;200.0000;200.0000;0.6645
1078;189500;355500;2.4768;3.6179;4.2362;4.7894
29450;210500;544500;200.0000;200.0000;200.0000;0.4765
10669;163500;424500;13.8230;3.9002;2.7530;1.5125
36120;241500;598500;34.6004;15.6600;13.3132;0.2774
24090;180500;503500;200.0000;70.8189;13.8261;0.6514
12261;197500;434500;1.2136;1.4175;3.9578;2.6552
9869;65500;419500;1.8323;3.9473;11.5558;10.4870
31669;170500;561500;200.0000;200.0000;28.1719;5.5825
2788;157500;374500;1.4969;2.0356;1.4712;1.3222
15663;234500;452500;33.2324;15.4499;17.5864;4.0451
18224;189500;467500;200.0000;200.0000;200.0000;0.3880
1641;151500;365500;19.3095;5.7706;7.5067;0.3686
11000;66510;427646;3.4148;3.4366;2.5172;3.7069
35770;228500;594500;4.1128;5.6877;45.0379;18.0459
22426;241500;491500;29.6351;9.9428;3.6198;0.7010
1514;44500;364500;4.0909;3.5924;21.3760;4.8167
10260;178500;421500;3.5459;2.6770;1.5089;1.1600
27189;263500;527500;2.3682;3.4568;3.1216;1.5252
499;187500;325500;5.4222;5.6102;6.4420;4.6095
19433;151500;474500;5.2317;177.1959;200.0000;200.0000
20208;214500;478500;3.8754;7.8215;2.1461;0.6069
11714;167500;431500;1.8348;1.2344;3.7989;0.9328
6999;140500;400500;3.3794;3.8390;1.3955;0.6600
26616;106500;524500;200.0000;200.0000;200.0000;0.3529
12033;143500;433500;1.9240;1.9575;1.1560;0.2706
26611;266500;523500;183.6670;63.2374;29.3588;1.4268
7283;86500;402500;200.0000;200.0000;60.2633;3.3894
32485;156500;567500;200.0000;200.0000;110.9312;20.8059
30538;225500;552500;2.9667;3.2439;3.0292;1.1452
24424;130500;506500;147.8858;200.0000;200.0000;200.0000
18589;199500;469500;6.7505;4.4599;1.7331;0.4129
10054;114500;420500;10.3336;6.9673;2.3124;0.1355
23539;109500;499500;200.0000;102.0743;200.0000;29.5075
11651;104500;431500;1.0642;1.7526;0.9538;0.4917
15551;122500;452500;1.3569;1.7505;2.1105;3.1106
31768;269500;561500;3.8039;6.4471;4.5007;2.6402
7091;58575;401208;10.9533;200.0000;200.0000;200.0000
3760;198500;381500;200.0000;200.0000;200.0000;0.2303
13063;62500;439500;43.3623;19.6391;6.6729;0.4537
18106;248500;466500;16.8047;6.2293;2.1762;0.8468
32004;227500;563500;7.4756;18.4402;1.9960;0.4111
21854;161500;488500;200.0000;200.0000;40.1108;1.3086
995;203500;352500;5.5037;8.1205;3.0481;5.1719
14814;95500;448500;0.9328;10.5779;200.0000;43.3384
26108;205500;520500;27.0834;8.8858;7.5082;0.4483
4951;101500;389500;3.0938;4.7458;1.6227;1.0683
15269;190500;450500;200.0000;200.0000;200.0000;0.6038
4599;99500;387500;3.3866;7.8391;1.6184;0.2929
12590;166500;436500;1.1899;8.7450;93.4354;34.8927
8746;174500;411500;0.9916;1.1178;0.8341;1.0415
