9741.0;80498.6255387521;418355.595277813;0.0;0.0;0.0;0.0;0.0;0.5068000327549561
31721.0;222500.0;561500.0;2.0;0.0;0.0;0.0;0.0;1.4086376759311225
16887.0;80754.2746703047;460236.932371857;2.0;0.0;0.0;0.0;0.0;1.07189308139368
16191.0;246500.0;455500.0;0.0;0.0;0.0;0.0;0.0;0.9898115052813891
15768.0;167500.0;453500.0;0.0;0.0;0.0;0.0;0.0;0.582054296232341
20216.0;222500.0;478500.0;0.0;1.0;0.0;0.0;0.0;0.6970027270762015
12794.0;179500.0;437500.0;0.0;2.0;0.0;0.0;0.0;0.01650529548675258
34489.0;258500.0;582500.0;0.0;0.0;0.0;0.0;0.0;0.8518279225212841
33993.0;258500.0;578500.0;0.0;0.0;0.0;0.0;0.0;0.020742997037096995
16993.0;186500.0;460500.0;1.0;0.0;0.0;0.0;0.0;1.8361053363907704
7811.0;158500.0;405500.0;1.0;0.0;0.0;0.0;0.0;0.4960959265118303
27471.0;259500.0;529500.0;0.0;150.0;0.0;0.0;0.0;0.3874024107489431
31250.0;157500.0;558500.0;0.0;0.0;0.0;0.0;0.0;0.0
554.0;190500.0;327500.0;1.0;3.0;1.0;3.0;1.0;1.0472110161324542
5099.0;62201.3457556936;390497.101449275;0.0;1.0;0.0;0.0;0.0;0.003355704697986577
15607.0;178500.0;452500.0;5.0;0.0;0.0;0.0;0.0;2.161173098927834
29261.0;167500.0;543500.0;1.0;2.0;0.0;0.0;0.0;0.5603241253583752
10683.0;177500.0;424500.0;1.0;3.0;1.0;3.0;1.0;1.708148197212402
6744.0;61500.0;399500.0;0.0;1.0;0.0;3.0;0.0;0.0
7249.0;42528.8888888889;402157.037037037;0.0;0.0;0.0;0.0;0.0;0.13395424989482035
22229.0;210500.0;490500.0;0.0;0.0;0.0;0.0;0.0;0.39275419995688426
2748.0;62500.0;374500.0;0.0;1.0;0.0;1.0;0.0;0.0006451612903225806
34798.0;203500.0;585500.0;1.0;9.0;6.0;9.0;6.0;0.2602487710502347
12251.0;187500.0;434500.0;1.0;1.0;0.0;0.0;0.0;0.3525714541353503
7676.0;183500.0;404500.0;0.0;10.0;5.0;9.0;5.0;0.2458594560278952
36501.0;249500.0;603500.0;0.0;2.0;0.0;1.0;0.0;0.0
4325.0;165500.0;385500.0;0.0;2.0;0.0;0.0;0.0;1.931272759402417
13083.0;82500.0;439500.0;1.0;3.0;0.0;1.0;0.0;1.420924663947931
28636.0;254500.0;538500.0;1.0;2.0;0.0;1.0;0.0;1.1198129335696254
17235.0;252500.0;461500.0;1.0;2.0;0.0;0.0;0.0;2.3042183541007875
26222.0;171500.0;521500.0;0.0;2.0;0.0;0.0;0.0;0.2503253747247856
22137.0;109500.0;490500.0;0.0;2.0;0.0;1.0;0.0;0.7095904184150459
35760.0;218500.0;594500.0;0.0;4.0;2.0;5.0;2.0;0.03989448051948052
31263.0;170500.0;558500.0;0.0;4.0;2.0;5.0;2.0;0.006560460214570051
8915.0;193500.0;412500.0;0.0;3.0;0.0;0.0;0.0;0.9945777198505761
22183.0;162500.0;490500.0;0.0;1.0;0.0;0.0;0.0;2.1768663972441034
22669.0;160500.0;493500.0;0.0;4.0;1.0;3.0;1.0;0.04388287073403731
35229.0;182500.0;589500.0;0.0;1.0;0.0;0.0;0.0;0.0
29368.0;111500.0;544500.0;0.0;1.0;0.0;1.0;0.0;0.33720053376125075
10416.0;192500.0;422500.0;4.0;0.0;0.0;0.0;0.0;2.4965917831786357
25545.0;172500.0;516500.0;0.0;1.0;0.0;0.0;0.0;0.0
25672.0;181500.0;517500.0;1.0;2.0;0.0;0.0;0.0;1.1890987271780822
35869.0;241500.0;595500.0;0.0;1.0;0.0;0.0;0.0;0.022774311732440808
6130.0;172500.0;395500.0;0.0;1.0;0.0;0.0;0.0;0.07985098842317562
15247.0;168500.0;450500.0;0.0;1.0;0.0;0.0;0.0;0.0
34896.0;185500.0;586500.0;0.0;1.0;0.0;1.0;0.0;0.45274738616019106
33638.0;270500.0;575500.0;0.0;1.0;0.0;0.0;0.0;0.09982507363690471
13339.0;146500.0;440500.0;0.0;0.0;0.0;0.0;0.0;0.6246521589557015
10353.0;129500.0;422500.0;0.0;4.0;0.0;2.0;0.0;0.8767327294401616
19148.0;228500.0;472500.0;0.0;4.0;1.0;2.0;1.0;0.16554637076209935
27065.0;119500.0;527500.0;0.0;2.0;0.0;0.0;0.0;0.0
24355.0;205500.0;505500.0;3.0;4.0;2.0;4.0;2.0;1.7688172481221904
33607.0;239500.0;575500.0;0.0;5.0;2.0;5.0;2.0;0.7847444721557654
479.0;194500.0;324500.0;0.0;0.0;0.0;0.0;0.0;0.6824224522068204
15021.0;121500.0;449500.0;0.0;0.0;0.0;0.0;0.0;0.0
34797.0;202500.0;585500.0;2.0;2.0;0.0;2.0;0.0;0.26445779668704505
20390.0;220500.0;479500.0;0.0;3.0;1.0;4.0;1.0;1.113957116149623
20885.0;197500.0;482500.0;0.0;0.0;0.0;0.0;0.0;0.20562073687874988
4003.0;149500.0;383500.0;4.0;0.0;0.0;0.0;0.0;1.8590198905989699
35365.0;207500.0;590500.0;0.0;0.0;0.0;0.0;0.0;0.0
17909.0;225500.0;465500.0;7.0;0.0;0.0;0.0;0.0;1.7454842316452397
7690.0;197500.0;404500.0;0.0;1.0;0.0;0.0;0.0;1.3441718578358008
278.0;174500.0;318500.0;0.0;0.0;0.0;0.0;0.0;0.4124284140172647
13851.0;79500.0;443500.0;0.0;0.0;0.0;0.0;0.0;0.27249346649502043
36099.0;220500.0;598500.0;0.0;150.0;0.0;0.0;0.0;0.0
780.0;196128.205128205;341774.358974359;0.0;2.0;0.0;0.0;0.0;0.5756715124743341
15231.0;152500.0;450500.0;18.0;4.0;0.0;1.0;0.0;7.490567617041589
19915.0;97500.0;477500.0;0.0;0.0;0.0;0.0;0.0;0.535871108524456
5063.0;26500.0;390500.0;0.0;0.0;0.0;0.0;0.0;0.42799228360167146
20411.0;241500.0;479500.0;0.0;0.0;0.0;0.0;0.0;2.3824339933184207
838.0;193500.0;345500.0;0.0;2.0;0.0;2.0;0.0;0.38124620179681684
28555.0;173814.965986395;538118.911564626;0.0;4.0;2.0;5.0;2.0;0.5186083609801788
24954.0;220500.0;510500.0;0.0;2.0;0.0;0.0;0.0;0.0
7101.0;68500.0;401500.0;0.0;0.0;0.0;0.0;0.0;0.002030456852791878
13357.0;164500.0;440500.0;0.0;1.0;0.0;0.0;0.0;0.8389854117929441
12553.0;129500.0;436500.0;0.0;0.0;0.0;0.0;0.0;0.1873411704477152
33220.0;231500.0;572500.0;0.0;1.0;0.0;0.0;0.0;0.09259735915416681
25854.0;237500.0;518500.0;0.0;2.0;0.0;1.0;0.0;0.31515620584130344
35544.0;184500.0;592500.0;0.0;4.0;1.0;3.0;1.0;0.00042194092827004215
31494.0;268500.0;559500.0;0.0;2.0;1.0;1.0;1.0;0.09636230470694342
32633.0;170500.0;568500.0;0.0;2.0;0.0;1.0;0.0;0.0
14982.0;82500.0;449500.0;1.0;1.0;0.0;1.0;0.0;2.3102957094425234
18461.0;249500.0;468500.0;1.0;3.0;1.0;3.0;1.0;0.8386938065352532
25844.0;227500.0;518500.0;0.0;0.0;0.0;0.0;0.0;1.0217214565460664
25201.0;111500.0;513500.0;0.0;1.0;0.0;0.0;0.0;0.2179636223406575
2847.0;16500.0;375500.0;0.0;5.0;4.0;8.0;4.0;0.0
6190.0;41544.5615828603;396302.188460363;0.0;6.0;3.0;6.0;3.0;0.07014056768340361
21601.0;243500.0;486500.0;2.0;3.0;2.0;4.0;1.0;1.8539875047713323
6771.0;88500.0;399500.0;0.0;1.0;0.0;0.0;0.0;0.31107662908808764
26916.0;115500.0;526500.0;0.0;1.0;0.0;0.0;0.0;0.009375
8525.0;105500.0;410500.0;0.0;3.0;0.0;0.0;0.0;0.0
20429.0;259500.0;479500.0;0.0;9.0;5.0;10.0;5.0;1.142299194305362
22649.0;131500.0;493500.0;0.0;12.0;8.0;12.0;8.0;0.0
3668.0;76500.0;381500.0;0.0;10.0;7.0;11.0;7.0;0.29398486642857685
22298.0;106500.0;491500.0;0.0;6.0;3.0;4.0;3.0;0.4540895139097324
27434.0;222500.0;529500.0;0.0;2.0;0.0;0.0;0.0;0.2742190336960134
35290.0;243500.0;589500.0;0.0;5.0;2.0;5.0;2.0;0.0
34561.0;207500.0;583500.0;0.0;3.0;1.0;2.0;1.0;0.05020220096444239
20002.0;185500.0;477500.0;1.0;2.0;0.0;0.0;0.0;2.1647159152515014
20864.0;176500.0;482500.0;0.0;2.0;0.0;0.0;0.0;4.844754884214959
3946.0;70507.8155504626;383491.657754011;0.0;2.0;0.0;0.0;0.0;0.034703123790192844
2526.0;171500.0;372500.0;1.0;2.0;0.0;1.0;0.0;1.2998627190266134
8059.0;101500.0;407500.0;1.0;2.0;0.0;0.0;0.0;1.06025452207392
11533.0;148500.0;430500.0;0.0;2.0;0.0;0.0;0.0;0.0006578947368421052
30270.0;216500.0;550500.0;2.0;0.0;0.0;0.0;0.0;2.0564647250248096
21846.0;153500.0;488500.0;0.0;4.0;2.0;3.0;2.0;0.08146427459155003
35283.0;236500.0;589500.0;0.0;7.0;5.0;8.0;5.0;0.06976694565054273
10946.0;154500.0;426500.0;0.0;2.0;0.0;2.0;0.0;0.28141476657941616
15305.0;226500.0;450500.0;0.0;0.0;0.0;0.0;0.0;0.3125689729088087
5030.0;183500.0;389500.0;0.0;0.0;0.0;0.0;0.0;0.21810840106870893
35798.0;256500.0;594500.0;0.0;2.0;0.0;0.0;0.0;0.509547333647912
24814.0;196500.0;509500.0;0.0;1.0;0.0;0.0;0.0;0.0
20986.0;123500.0;483500.0;0.0;1.0;0.0;0.0;0.0;1.773285070644386
14240.0;79500.0;445500.0;0.0;4.0;1.0;3.0;1.0;0.0
463.0;178604.483121358;324318.488682076;0.0;1.0;0.0;0.0;0.0;0.47876293460312214
36545.0;243500.0;604500.0;0.0;1.0;0.0;0.0;0.0;0.5162952855904545
13253.0;60629.2697290931;440436.866902238;0.0;1.0;0.0;0.0;0.0;0.11772042915984542
24819.0;201500.0;509500.0;0.0;2.0;1.0;2.0;1.0;0.0
8639.0;58500.0;411500.0;0.0;7.0;3.0;6.0;3.0;0.6026530486958092
31793.0;155493.843843844;562494.144144144;0.0;5.0;2.0;4.0;2.0;0.3233284331564182
35240.0;193500.0;589500.0;0.0;0.0;0.0;0.0;0.0;0.3931054011905032
36380.0;149525.252520585;602415.656579035;2.0;0.0;0.0;0.0;0.0;1.2934024192699831
11748.0;201500.0;431500.0;0.0;0.0;0.0;0.0;0.0;0.9697881069939849
32331.0;275500.0;565500.0;0.0;0.0;0.0;0.0;0.0;0.28509085590987626
20396.0;226500.0;479500.0;3.0;0.0;0.0;0.0;0.0;7.076780879235502
4819.0;149500.0;388500.0;3.0;3.0;1.0;4.0;1.0;1.8504281781083762
23988.0;199500.0;502500.0;0.0;0.0;0.0;0.0;0.0;0.38574866815554254
24094.0;184500.0;503500.0;0.0;4.0;1.0;2.0;1.0;0.09335727396660798
10754.0;105500.0;425500.0;0.0;3.0;1.0;2.0;1.0;0.006560460214570051
25119.0;130145.267175573;512545.419847328;0.0;0.0;0.0;0.0;0.0;0.012730704697986577
20937.0;249500.0;482500.0;0.0;0.0;0.0;0.0;0.0;0.6904674958066026
6433.0;111500.0;397500.0;2.0;0.0;0.0;0.0;0.0;4.027171974937906
8724.0;152500.0;411500.0;0.0;0.0;0.0;0.0;0.0;0.6919460771828633
3603.0;180500.0;380500.0;0.0;1.0;0.0;0.0;0.0;1.09966125522443
32816.0;219500.0;569500.0;0.0;0.0;0.0;0.0;0.0;0.39130276694132615
27705.0;227500.0;531500.0;0.0;1.0;0.0;0.0;0.0;1.4578283691715594
4088.0;60506.2375430332;384506.709289985;0.0;0.0;0.0;0.0;0.0;0.3111447172525256
25566.0;193361.111111111;516870.010291621;0.0;0.0;0.0;0.0;0.0;0.0
29732.0;208500.0;546500.0;0.0;0.0;0.0;0.0;0.0;0.333619930156709
28519.0;267500.0;537500.0;0.0;1.0;0.0;0.0;0.0;0.32525682521812554
24844.0;226500.0;509500.0;0.0;2.0;0.0;0.0;0.0;0.40592055999923504
4311.0;151500.0;385500.0;0.0;1.0;0.0;0.0;0.0;0.6128499205239248
6472.0;150500.0;397500.0;0.0;1.0;0.0;0.0;0.0;0.7392285329160232
14839.0;120500.0;448500.0;0.0;1.0;0.0;0.0;0.0;0.0
35471.0;209500.0;591500.0;0.0;3.0;0.0;2.0;0.0;0.0
21917.0;226500.0;488500.0;4.0;2.0;0.0;0.0;0.0;7.11118818698228
7789.0;136500.0;405500.0;6.0;2.0;0.0;0.0;0.0;2.032511667223743
23336.0;203500.0;497500.0;0.0;7.0;4.0;6.0;3.0;0.24260981705689008
6981.0;122500.0;400500.0;1.0;1.0;0.0;0.0;0.0;1.4557426957296553
11450.0;65500.0;430500.0;10.0;0.0;0.0;0.0;0.0;2.5853125791417213
34185.0;205500.0;580500.0;0.0;5.0;1.0;2.0;1.0;0.050159743939342014
416.0;187500.0;322500.0;1.0;17.0;8.0;14.0;8.0;1.7104059863095156
8937.0;51500.0;413500.0;0.0;2.0;0.0;0.0;0.0;0.36267221446714526
35018.0;195500.0;587500.0;0.0;3.0;1.0;3.0;1.0;0.40101146654181574
9962.0;160500.0;419500.0;0.0;1.0;0.0;0.0;0.0;0.0
33067.0;208500.0;571500.0;2.0;4.0;2.0;7.0;3.0;0.44620229242686954
32916.0;187500.0;570500.0;0.0;2.0;0.0;0.0;0.0;0.08352688083715712
14904.0;185500.0;448500.0;2.0;4.0;2.0;6.0;2.0;5.857052255576845
23955.0;166500.0;502500.0;0.0;1.0;0.0;0.0;0.0;0.40664043018098794
208.0;191500.0;315500.0;0.0;1.0;0.0;0.0;0.0;1.75680696800308
18024.0;166500.0;466500.0;0.0;4.0;1.0;5.0;1.0;2.3038664880955144
17794.0;110500.0;465500.0;0.0;6.0;7.0;10.0;7.0;0.0006451612903225806
23928.0;117500.0;502500.0;0.0;4.0;1.0;2.0;0.0;0.12721845435916151
1878.0;174500.0;367500.0;1.0;0.0;0.0;0.0;0.0;2.421932918277033
34810.0;215500.0;585500.0;0.0;1.0;0.0;0.0;0.0;0.0
32365.0;172500.0;566500.0;0.0;1.0;0.0;0.0;0.0;0.0
17674.0;165500.0;464500.0;0.0;2.0;0.0;1.0;0.0;0.629708731523978
36179.0;217500.0;599500.0;0.0;2.0;0.0;1.0;0.0;0.0
28361.0;236500.0;536500.0;3.0;0.0;0.0;0.0;0.0;0.3829146581544097
12968.0;160500.0;438500.0;0.0;1.0;0.0;0.0;0.0;0.11456270321199868
4721.0;37500.0;388500.0;0.0;0.0;0.0;0.0;0.0;0.382558195554576
2680.0;189500.0;373500.0;0.0;0.0;0.0;0.0;0.0;2.7421803181830695
25391.0;242500.0;514500.0;0.0;3.0;2.0;5.0;2.0;3.1837527886652537
9826.0;165500.0;418500.0;0.0;3.0;0.0;2.0;0.0;1.464181746219893
33639.0;271500.0;575500.0;0.0;1.0;0.0;0.0;0.0;0.1715709614898788
15705.0;104500.0;453500.0;0.0;1.0;0.0;0.0;0.0;0.0
33752.0;260500.0;576500.0;0.0;2.0;0.0;1.0;0.0;0.334437767481953
33986.0;251500.0;578500.0;0.0;1.0;0.0;0.0;0.0;0.13385757958604144
7817.0;164500.0;405500.0;0.0;1.0;0.0;0.0;0.0;0.1716561654235076
36449.0;254302.924726346;602413.600239916;0.0;3.0;2.0;4.0;2.0;0.163760869303245
14382.0;221500.0;445500.0;15.0;6.0;3.0;5.0;3.0;0.36658729286414315
31176.0;214500.0;557500.0;0.0;9.0;5.0;8.0;5.0;0.3351623266812461
23701.0;160500.0;500500.0;0.0;3.0;0.0;0.0;0.0;2.0919667369769916
16169.0;224500.0;455500.0;1.0;0.0;0.0;0.0;0.0;0.7602308663344409
10456.0;93500.0;423500.0;0.0;0.0;0.0;0.0;0.0;0.0012345679012345679
12665.0;241477.777777778;436527.777777778;0.0;0.0;0.0;0.0;0.0;0.27923647922189143
6175.0;26500.0;396500.0;0.0;0.0;0.0;0.0;0.0;0.005930383351602091
36702.0;254168.376068376;607131.196581197;0.0;0.0;0.0;0.0;0.0;0.0
20744.0;231500.0;481500.0;2.0;0.0;0.0;0.0;0.0;1.0667242057922437
4506.0;182500.0;386500.0;0.0;1.0;0.0;1.0;0.0;1.0545287424658587
18984.0;241500.0;471500.0;0.0;1.0;0.0;0.0;0.0;0.5031791906979618
9830.0;169500.0;418500.0;2.0;0.0;0.0;0.0;0.0;4.3731174573143745
9810.0;149500.0;418500.0;0.0;0.0;0.0;0.0;0.0;0.0
3033.0;134718.52103357;376683.338230397;0.0;0.0;0.0;0.0;0.0;2.189045800072832
14017.0;245500.0;443500.0;2.0;0.0;0.0;0.0;0.0;2.376074746023354
29207.0;259500.0;542500.0;0.0;0.0;0.0;0.0;0.0;0.08981992075573843
436.0;179500.0;323500.0;6.0;0.0;0.0;0.0;0.0;1.6936347436014914
14556.0;207500.0;446500.0;0.0;4.0;1.0;4.0;1.0;0.7368848482779506
7359.0;162500.0;402500.0;0.0;28.0;0.0;1.0;0.0;0.18130536813670053
31837.0;199500.0;562500.0;3.0;3.0;1.0;2.0;1.0;0.14794193178347761
34156.0;176500.0;580500.0;0.0;0.0;0.0;0.0;0.0;0.1529432208846389
10571.0;61500.0;424500.0;0.0;0.0;0.0;0.0;0.0;1.1087711684359074
28989.0;186500.0;541500.0;0.0;150.0;0.0;0.0;0.0;0.8198632444612333
32983.0;254500.0;570500.0;1.0;1.0;0.0;0.0;0.0;1.241585673598933
21180.0;151500.0;484500.0;0.0;1.0;0.0;0.0;0.0;0.11876159372554271
2826.0;195500.0;374500.0;0.0;2.0;0.0;2.0;0.0;0.5498997781872424
4942.0;92500.0;389500.0;2.0;1.0;0.0;0.0;0.0;1.958580144568689
28085.0;216500.0;534500.0;0.0;0.0;0.0;0.0;0.0;0.9339604526659835
21526.0;168493.234179061;486590.449804885;1.0;0.0;0.0;0.0;0.0;0.15764187884156738
15056.0;156500.0;449500.0;5.0;2.0;0.0;1.0;0.0;2.8736586099752914
19070.0;150500.0;472500.0;0.0;1.0;0.0;0.0;0.0;0.0
4056.0;202500.0;383500.0;1.0;1.0;0.0;0.0;0.0;0.6564156254408564
21216.0;191500.0;484500.0;2.0;1.0;0.0;0.0;0.0;1.5930864044365267
29942.0;129500.0;548500.0;0.0;0.0;0.0;0.0;0.0;0.0
7223.0;190500.0;401500.0;0.0;3.0;2.0;5.0;2.0;0.28204744301719054
28444.0;192500.0;537500.0;0.0;2.0;0.0;0.0;0.0;0.02911749502190252
6226.0;86500.0;396500.0;0.0;4.0;2.0;5.0;2.0;0.0
32460.0;267500.0;566500.0;0.0;5.0;3.0;8.0;3.0;0.6946852330934834
9424.0;72500.0;416500.0;0.0;5.0;3.0;7.0;3.0;0.07794207987906077
12919.0;111500.0;438500.0;0.0;2.0;0.0;2.0;0.0;0.16391964452072288
34746.0;270500.0;584500.0;0.0;2.0;0.0;0.0;0.0;0.0497889740411483
17540.0;206500.0;463500.0;1.0;2.0;0.0;0.0;0.0;0.6625190539141401
27505.0;129500.0;530500.0;0.0;0.0;0.0;0.0;0.0;0.0
19518.0;236500.0;474500.0;0.0;0.0;0.0;0.0;0.0;0.39203306652938785
26459.0;261500.0;522500.0;0.0;2.0;0.0;0.0;0.0;0.35284823629143147
4788.0;118500.0;388500.0;0.0;7.0;4.0;6.0;4.0;0.3205279730949311
28215.0;217500.0;535500.0;0.0;5.0;3.0;6.0;3.0;0.5197155893750518
27775.0;133500.0;532500.0;0.0;5.0;2.0;4.0;2.0;0.0012345679012345679
35113.0;179500.0;588500.0;0.0;2.0;0.0;0.0;0.0;0.07179273504806277
13841.0;69500.0;443500.0;0.0;4.0;1.0;2.0;1.0;1.2450295470536543
8835.0;113500.0;412500.0;0.0;3.0;0.0;1.0;0.0;0.17681435709837795
34071.0;213500.0;579500.0;0.0;5.0;1.0;4.0;2.0;0.0
28124.0;255500.0;534500.0;1.0;3.0;1.0;3.0;1.0;0.44727489774462204
8719.0;147500.0;411500.0;0.0;2.0;0.0;1.0;0.0;1.0127733678395188
18736.0;169500.0;470500.0;0.0;2.0;1.0;2.0;1.0;1.7799426155508749
865.0;185500.0;347500.0;0.0;2.0;0.0;0.0;0.0;0.0006578947368421052
21346.0;153500.0;485500.0;0.0;6.0;7.0;10.0;7.0;0.10353484564074074
14416.0;67960.7843137255;446031.746031746;0.0;2.0;0.0;0.0;0.0;0.24825516982067156
8099.0;141500.0;407500.0;1.0;2.0;0.0;0.0;0.0;2.8712870831729114
22540.0;192500.0;492500.0;1.0;1.0;0.0;0.0;0.0;1.8071836108497863
35982.0;186500.0;597500.0;0.0;2.0;0.0;1.0;0.0;0.06718976211761334
20065.0;248500.0;477500.0;0.0;3.0;0.0;2.0;0.0;0.795568546798816
17434.0;100500.0;463500.0;0.0;3.0;1.0;2.0;1.0;0.0
24268.0;238500.0;504500.0;0.0;1.0;0.0;0.0;0.0;0.3970596673989347
9722.0;60822.6044226044;418567.567567568;0.0;1.0;0.0;0.0;0.0;0.8246307018196919
24909.0;175500.0;510500.0;0.0;2.0;0.0;0.0;0.0;0.0
11822.0;105500.0;432500.0;0.0;1.0;0.0;0.0;0.0;0.2509641206056169
3174.0;150500.0;377500.0;0.0;2.0;0.0;0.0;0.0;0.6265285492285968
29740.0;216500.0;546500.0;4.0;2.0;0.0;0.0;0.0;3.9939268087359836
28879.0;221500.0;540500.0;0.0;2.0;1.0;2.0;1.0;0.17879384641263316
17150.0;167500.0;461500.0;0.0;2.0;0.0;0.0;0.0;1.7533030353049
1728.0;60500.0;366500.0;0.0;5.0;2.0;4.0;2.0;0.11598827073722698
25387.0;238500.0;514500.0;0.0;0.0;0.0;0.0;0.0;0.1453351970290693
6671.0;169500.0;398500.0;0.0;1.0;0.0;0.0;0.0;0.10674688757499914
29175.0;227500.0;542500.0;1.0;1.0;0.0;0.0;0.0;0.19048655161927414
4528.0;204500.0;386500.0;0.0;2.0;1.0;2.0;1.0;0.37619580952873016
18616.0;226500.0;469500.0;0.0;1.0;0.0;0.0;0.0;0.3787485974602521
1272.0;167500.0;360500.0;0.0;0.0;0.0;0.0;0.0;0.5575020130798709
35962.0;249500.0;596500.0;0.0;0.0;0.0;0.0;0.0;0.46931002710668945
2345.0;62500.0;371500.0;0.0;1.0;0.0;0.0;0.0;0.0
35763.0;221500.0;594500.0;0.0;3.0;1.0;3.0;1.0;0.05286500484800331
32074.0;158500.0;564500.0;0.0;1.0;0.0;1.0;0.0;0.0
3351.0;204500.0;378500.0;0.0;1.0;0.0;1.0;0.0;0.5114770692495247
3474.0;193500.0;379500.0;1.0;0.0;0.0;0.0;0.0;0.4340761061501552
34476.0;245500.0;582500.0;0.0;0.0;0.0;0.0;0.0;0.7435064757050855
5627.0;38685.5580693816;393213.423831071;0.0;0.0;0.0;0.0;0.0;1.8059116934914972
27100.0;174500.0;527500.0;0.0;0.0;0.0;0.0;0.0;0.019690576249713095
30721.0;276044.444454387;553833.333305371;0.0;0.0;0.0;0.0;0.0;0.04785071625992472
3675.0;83500.0;381500.0;2.0;1.0;0.0;0.0;0.0;3.0511491955547863
31171.0;209500.0;557500.0;0.0;1.0;0.0;2.0;0.0;0.1306766299985461
21381.0;191500.0;485500.0;4.0;1.0;0.0;0.0;0.0;1.8775068903589607
36697.0;249500.0;607500.0;0.0;1.0;0.0;0.0;0.0;0.11772042915984542
932.0;193500.0;350500.0;0.0;0.0;0.0;0.0;0.0;1.0060089065053328
19171.0;251500.0;472500.0;0.0;0.0;0.0;0.0;0.0;2.0616404040608556
24591.0;203500.0;507500.0;0.0;3.0;1.0;3.0;1.0;0.3047293413835252
21164.0;129418.853228228;484436.593468469;0.0;1.0;0.0;0.0;0.0;1.0471228875269531
29194.0;246500.0;542500.0;6.0;3.0;1.0;3.0;1.0;2.3870957400848627
8644.0;69801.0615711253;411102.133757962;0.0;2.0;1.0;2.0;1.0;0.2936223616706738
21859.0;166500.0;488500.0;0.0;0.0;0.0;0.0;0.0;0.20485915727161927
17931.0;247500.0;465500.0;0.0;1.0;0.0;0.0;0.0;1.773285070644386
11785.0;68500.0;432500.0;0.0;6.0;4.0;5.0;4.0;0.0
8143.0;185500.0;407500.0;0.0;6.0;3.0;7.0;3.0;0.03297187830054244
30241.0;187500.0;550500.0;0.0;3.0;1.0;4.0;1.0;0.18181525855390435
24903.0;169500.0;510500.0;0.0;2.0;0.0;0.0;0.0;0.016033945017575286
33438.0;195500.0;574500.0;0.0;4.0;1.0;5.0;1.0;0.04792123286007062
27470.0;258500.0;529500.0;36.0;2.0;1.0;3.0;1.0;0.23960567167068877
30644.0;199500.0;553500.0;0.0;2.0;0.0;0.0;0.0;0.19262777871957065
28432.0;180500.0;537500.0;0.0;2.0;0.0;2.0;0.0;0.05649944716292301
28543.0;129500.0;538500.0;0.0;4.0;1.0;3.0;1.0;0.07906142039058064
29132.0;184500.0;542500.0;0.0;2.0;0.0;2.0;0.0;0.03051948051948052
18705.0;138500.0;470500.0;5.0;1.0;0.0;0.0;0.0;2.9341118360314797
10988.0;52518.8953097702;427171.916164738;1.0;0.0;0.0;0.0;0.0;0.763473541473294
22647.0;129500.0;493500.0;0.0;0.0;0.0;0.0;0.0;0.0
22380.0;195500.0;491500.0;0.0;1.0;0.0;0.0;0.0;2.0250143033026005
17312.0;154500.0;462500.0;3.0;0.0;0.0;0.0;0.0;1.6500688024371961
19060.0;140500.0;472500.0;5.0;3.0;1.0;4.0;1.0;4.27549941798319
22077.0;222500.0;489500.0;0.0;1.0;0.0;0.0;0.0;0.24519238527175738
30462.0;111500.0;552500.0;0.0;1.0;0.0;0.0;0.0;0.6740963029230038
35910.0;197500.0;596500.0;0.0;1.0;0.0;0.0;0.0;0.0
15290.0;211500.0;450500.0;0.0;0.0;0.0;0.0;0.0;0.15074228359493075
26337.0;122500.0;522500.0;0.0;1.0;0.0;0.0;0.0;0.009375
32228.0;172500.0;565500.0;0.0;1.0;0.0;0.0;0.0;0.0
25063.0;219500.0;511500.0;0.0;1.0;0.0;0.0;0.0;0.07124771314098602
13567.0;182500.0;441500.0;1.0;0.0;0.0;0.0;0.0;0.3011230219694342
4476.0;152500.0;386500.0;0.0;2.0;0.0;0.0;0.0;0.6547729422402758
16225.0;107500.0;456500.0;0.0;14.0;11.0;14.0;11.0;0.1651190960010382
32604.0;275500.0;567500.0;0.0;3.0;1.0;3.0;1.0;0.18608057492778374
35198.0;264500.0;588500.0;0.0;1.0;0.0;1.0;0.0;0.34571212360997156
18656.0;89500.0;470500.0;1.0;0.0;0.0;0.0;0.0;2.0982264560003845
6727.0;39500.0;399500.0;0.0;1.0;0.0;0.0;0.0;0.44639330159035884
6977.0;118500.0;400500.0;10.0;4.0;1.0;2.0;1.0;3.7328741914573733
7947.0;139500.0;406500.0;1.0;3.0;0.0;0.0;0.0;1.820162411923367
5051.0;204500.0;389500.0;0.0;2.0;0.0;2.0;1.0;4.0174351454239705
36271.0;228500.0;600500.0;0.0;1.0;0.0;10.0;0.0;0.0
35464.0;202500.0;591500.0;0.0;0.0;0.0;0.0;0.0;0.0
29917.0;260500.0;547500.0;0.0;0.0;0.0;0.0;0.0;0.0104368054068204
9154.0;123500.0;414500.0;0.0;0.0;0.0;0.0;0.0;0.0
23569.0;158500.0;499500.0;1.0;0.0;0.0;0.0;0.0;2.3604501124839854
35368.0;210500.0;590500.0;0.0;0.0;0.0;0.0;0.0;0.0
17129.0;146500.0;461500.0;2.0;0.0;0.0;0.0;0.0;8.493611434277572
11208.0;126500.0;428500.0;0.0;0.0;0.0;0.0;0.0;0.7307809108587284
