4775.0;101500.0;388500.0;4.0;1.0;0.0;0.0;0.0;2.326431743047029
3481.0;200500.0;379500.0;0.0;0.0;0.0;0.0;0.0;0.4388147418798228
28691.0;176451.428740111;539579.631597591;0.0;0.0;0.0;150.0;150.0;0.8712734570386135
9298.0;109500.0;415500.0;0.0;0.0;0.0;0.0;0.0;0.04397711463162003
9381.0;192500.0;415500.0;0.0;2.0;2.0;9.0;3.0;2.216786490818062
35958.0;245500.0;596500.0;0.0;1.0;0.0;1.0;0.0;0.2445990049658077
20787.0;98500.0;482500.0;12.0;1.0;0.0;0.0;0.0;6.566530088402662
35933.0;220500.0;596500.0;2.0;1.0;0.0;0.0;0.0;1.6367257560394617
33408.0;165500.0;574500.0;0.0;4.0;2.0;4.0;2.0;0.0
65.0;197500.0;309500.0;0.0;3.0;1.0;3.0;1.0;0.7878002649926344
25384.0;235500.0;514500.0;0.0;4.0;2.0;3.0;1.0;0.29780911134232535
295.0;191500.0;318500.0;0.0;4.0;1.0;3.0;1.0;0.20268272108192498
27643.0;134500.0;531500.0;0.0;2.0;1.0;2.0;1.0;0.0014308978103111424
24710.0;206500.0;508500.0;0.0;3.0;1.0;3.0;1.0;0.03591588354968553
35222.0;175500.0;589500.0;0.0;5.0;2.0;5.0;2.0;0.08064057887752306
35528.0;266507.645256474;591320.813107894;0.0;8.0;11.0;15.0;11.0;0.03161055152852645
36069.0;190500.0;598500.0;0.0;8.0;5.0;10.0;5.0;0.1154033704481268
4718.0;34500.0;388500.0;0.0;10.0;6.0;10.0;6.0;0.1105680922880988
10279.0;49949.7842502697;422385.436893204;0.0;150.0;0.0;0.0;0.0;0.009030080463033878
7164.0;131500.0;401500.0;1.0;5.0;0.0;0.0;0.0;1.8425089550825704
23036.0;212500.0;495500.0;0.0;7.0;2.0;5.0;3.0;0.7099960164924478
35247.0;200500.0;589500.0;0.0;2.0;0.0;1.0;0.0;0.0001226993865030675
9187.0;156500.0;414500.0;1.0;4.0;1.0;3.0;1.0;2.4756212430953646
10973.0;181500.0;426500.0;1.0;150.0;0.0;0.0;0.0;1.5707761987939077
35927.0;214500.0;596500.0;0.0;2.0;0.0;1.0;0.0;0.061074379681959494
19836.0;195500.0;476500.0;0.0;0.0;0.0;0.0;0.0;0.3611056507037159
7148.0;115500.0;401500.0;1.0;1.0;0.0;1.0;0.0;1.3334387003225192
13942.0;170500.0;443500.0;0.0;0.0;0.0;0.0;0.0;0.4637074231246159
26382.0;184500.0;522500.0;0.0;0.0;0.0;0.0;0.0;0.0
14898.0;179500.0;448500.0;5.0;0.0;0.0;0.0;0.0;3.9005711680206168
3131.0;32487.7137497095;377483.772007121;0.0;4.0;2.0;4.0;1.0;0.00013333333333333334
18391.0;179500.0;468500.0;0.0;1.0;0.0;0.0;0.0;3.818114967883541
18412.0;200500.0;468500.0;0.0;4.0;1.0;5.0;1.0;0.38375831096650975
17694.0;185500.0;464500.0;0.0;2.0;0.0;0.0;0.0;1.6851451754262752
34980.0;269395.102685624;586303.185887309;0.0;1.0;0.0;0.0;0.0;0.003830958273486745
2043.0;24500.0;369500.0;0.0;3.0;1.0;3.0;1.0;0.5562253314231443
8966.0;84438.3219954649;413078.276643991;0.0;2.0;1.0;150.0;1.0;0.43468707042048343
15990.0;218500.0;454500.0;0.0;0.0;0.0;0.0;0.0;0.3064604325726493
35527.0;265454.750979763;591394.132660773;0.0;0.0;0.0;0.0;0.0;0.845796308364982
32743.0;115500.0;569500.0;0.0;5.0;2.0;5.0;2.0;1.7530355193338025
36104.0;225500.0;598500.0;0.0;1.0;0.0;1.0;0.0;0.21735418703056186
18029.0;171500.0;466500.0;3.0;2.0;1.0;2.0;1.0;1.7019678333399202
13870.0;98500.0;443500.0;0.0;6.0;2.0;4.0;2.0;1.0905051030495232
7402.0;37023.8095238095;403833.333333333;0.0;3.0;1.0;2.0;1.0;0.0033752489121616634
20612.0;93764.2301554099;481406.490649065;0.0;2.0;0.0;0.0;0.0;0.08701444164296741
30492.0;179500.0;552500.0;0.0;1.0;0.0;0.0;0.0;0.037948969195572606
23732.0;191500.0;500500.0;0.0;150.0;0.0;0.0;0.0;0.0
9644.0;132500.0;417500.0;0.0;1.0;0.0;0.0;0.0;0.0
169.0;179500.0;314500.0;1.0;2.0;0.0;1.0;0.0;1.7213830043344853
29949.0;159500.0;548500.0;1.0;3.0;1.0;2.0;1.0;0.5944691735375262
5374.0;161500.0;391500.0;7.0;1.0;0.0;0.0;0.0;4.079360615590705
22866.0;197500.0;494500.0;0.0;1.0;0.0;0.0;0.0;2.7179859020646804
12632.0;208500.0;436500.0;1.0;1.0;0.0;0.0;0.0;1.6608594665298813
10572.0;62500.0;424500.0;0.0;2.0;0.0;1.0;0.0;0.3413556902301249
9000.0;124500.0;413500.0;0.0;1.0;0.0;0.0;0.0;0.006922470920922135
8298.0;186500.0;408500.0;0.0;1.0;0.0;1.0;0.0;0.02412496541839885
17.0;197506.905370844;307608.746803069;1.0;1.0;0.0;0.0;0.0;2.148417703807026
33589.0;221500.0;575500.0;1.0;0.0;0.0;0.0;0.0;1.1636780259063593
30583.0;270500.0;552500.0;1.0;0.0;0.0;0.0;0.0;0.1699969243533997
10976.0;184500.0;426500.0;1.0;1.0;0.0;0.0;0.0;0.666349551142103
1787.0;196500.0;366500.0;0.0;1.0;0.0;0.0;0.0;1.3532195614812688
22892.0;223500.0;494500.0;0.0;0.0;0.0;0.0;0.0;0.3970798579246629
9590.0;78604.1666666667;417668.472222222;0.0;2.0;0.0;2.0;0.0;0.0
16278.0;160500.0;456500.0;1.0;1.0;0.0;0.0;0.0;0.6818538865854983
10707.0;54500.0;425500.0;2.0;2.0;0.0;0.0;0.0;0.7983905462664825
19400.0;118500.0;474500.0;0.0;2.0;0.0;0.0;0.0;0.0
28752.0;237500.0;539500.0;0.0;1.0;0.0;0.0;0.0;0.4614092558297842
19602.0;140500.0;475500.0;3.0;3.0;1.0;2.0;1.0;3.158734997390601
30293.0;239500.0;550500.0;1.0;2.0;1.0;2.0;1.0;0.6831342910486488
3153.0;85500.0;377500.0;2.0;2.0;1.0;9.0;6.0;1.008904884194498
33396.0;119500.0;574500.0;3.0;1.0;0.0;1.0;0.0;2.6885566783860617
1550.0;157374.14763675;364587.901318013;1.0;10.0;6.0;11.0;6.0;1.8899645290319558
21569.0;211500.0;486500.0;0.0;5.0;2.0;5.0;2.0;0.9722535205031387
21932.0;241500.0;488500.0;0.0;3.0;0.0;1.0;0.0;0.808238945973411
22938.0;100500.0;495500.0;6.0;7.0;3.0;7.0;3.0;0.9704377061649255
29118.0;170500.0;542500.0;0.0;2.0;0.0;1.0;0.0;0.05295750535974872
31009.0;178500.0;556500.0;0.0;1.0;0.0;0.0;0.0;0.019452121843917175
36089.0;210504.18956044;598405.18543956;1.0;1.0;0.0;0.0;0.0;0.5709475532386636
20983.0;120500.0;483500.0;0.0;5.0;2.0;6.0;2.0;0.7687436323942245
27560.0;215500.0;530500.0;0.0;4.0;1.0;4.0;1.0;0.08110979778369763
19326.0;225500.0;473500.0;1.0;1.0;0.0;1.0;0.0;0.4090386613731717
325.0;189500.0;319500.0;0.0;3.0;1.0;3.0;1.0;0.5179453976100278
17077.0;94500.0;461500.0;5.0;4.0;1.0;3.0;1.0;1.8971842826109653
2470.0;53500.0;372500.0;0.0;2.0;0.0;0.0;0.0;0.0
26922.0;121500.0;526500.0;0.0;0.0;0.0;0.0;0.0;0.00027210884353741496
22998.0;174500.0;495500.0;1.0;0.0;0.0;0.0;0.0;2.798136390503009
14054.0;87500.0;444500.0;1.0;2.0;0.0;2.0;1.0;0.7645670924026509
34744.0;268500.0;584500.0;0.0;1.0;0.0;1.0;0.0;0.0
30603.0;158500.0;553500.0;0.0;2.0;0.0;0.0;0.0;0.0
23057.0;233500.0;495500.0;0.0;3.0;1.0;3.0;1.0;0.43095500323950114
10557.0;194500.0;423500.0;1.0;3.0;1.0;3.0;1.0;0.28451230467821964
5911.0;137500.0;394500.0;3.0;4.0;2.0;5.0;2.0;4.20944554892936
11144.0;62901.0681375374;428133.915326856;0.0;3.0;1.0;3.0;1.0;0.0013826530144829723
35444.0;182500.0;591500.0;0.0;1.0;0.0;0.0;0.0;0.0
16461.0;171500.0;457500.0;0.0;1.0;0.0;0.0;0.0;2.3741324867506877
34056.0;198500.0;579500.0;0.0;1.0;0.0;0.0;0.0;0.19381353579146549
15880.0;108500.0;454500.0;0.0;2.0;0.0;0.0;0.0;0.00025806451612903227
14275.0;114500.0;445500.0;0.0;7.0;1.0;2.0;1.0;0.01876801675083912
29110.0;162500.0;542500.0;0.0;3.0;1.0;3.0;1.0;0.39970715935704765
14312.0;151500.0;445500.0;1.0;150.0;0.0;0.0;0.0;2.279777242628697
26324.0;109500.0;522500.0;0.0;1.0;0.0;0.0;0.0;1.1964249798346984
24646.0;114500.0;508500.0;0.0;1.0;0.0;0.0;0.0;0.3087961111759037
29548.0;164500.0;545500.0;0.0;1.0;0.0;0.0;0.0;0.3393139935484062
24942.0;208500.0;510500.0;0.0;2.0;1.0;2.0;1.0;0.02774105597605887
27702.0;224500.0;531500.0;1.0;3.0;2.0;6.0;2.0;4.103556606513435
33696.0;204500.0;576500.0;0.0;1.0;0.0;0.0;0.0;0.07068856990905503
2666.0;175500.0;373500.0;0.0;1.0;0.0;0.0;0.0;0.07873347911287598
19202.0;101500.0;473500.0;0.0;1.0;0.0;1.0;0.0;0.0
5093.0;56500.0;390500.0;0.0;2.0;0.0;0.0;0.0;0.8733308373483283
22679.0;170500.0;493500.0;1.0;1.0;0.0;0.0;0.0;0.057514593949738436
1298.0;193500.0;360500.0;5.0;1.0;0.0;0.0;0.0;4.7882661311184656
7405.0;58050.0;403960.0;0.0;1.0;0.0;0.0;0.0;2.2648886197943257
33748.0;256500.0;576500.0;0.0;1.0;0.0;0.0;0.0;0.16215467951505502
16592.0;131500.0;458500.0;0.0;2.0;0.0;2.0;0.0;1.508451599853411
7434.0;90500.0;403500.0;0.0;2.0;0.0;1.0;0.0;0.4467726904700566
11004.0;70500.0;427500.0;1.0;1.0;0.0;0.0;0.0;1.5980121101719857
24234.0;204500.0;504500.0;0.0;2.0;0.0;0.0;0.0;1.3364523528301178
3746.0;184500.0;381500.0;0.0;0.0;0.0;0.0;0.0;0.43949530562347955
16095.0;150500.0;455500.0;44.0;3.0;1.0;3.0;1.0;7.769712909151776
3564.0;141500.0;380500.0;0.0;4.0;1.0;4.0;1.0;1.844933034747486
30716.0;271500.0;553500.0;2.0;3.0;1.0;2.0;1.0;0.3290748598997709
5610.0;21508.843537415;393508.843537415;0.0;2.0;0.0;1.0;0.0;1.7607746637930937
14285.0;124500.0;445500.0;0.0;1.0;0.0;0.0;0.0;0.0
8314.0;202464.814191086;408301.441113731;0.0;150.0;0.0;0.0;0.0;0.03027240769061971
1720.0;52500.0;366500.0;0.0;0.0;0.0;0.0;0.0;0.20238645365196956
20007.0;190500.0;477500.0;25.0;0.0;0.0;0.0;0.0;2.909006548656854
22175.0;154500.0;490500.0;0.0;3.0;1.0;5.0;1.0;0.04317617194142867
22290.0;98500.0197685681;491499.980346915;21.0;4.0;2.0;4.0;2.0;1.5184084696621845
5680.0;94500.0;393500.0;0.0;150.0;0.0;0.0;0.0;0.49774348208946667
14161.0;194500.0;444500.0;0.0;1.0;0.0;0.0;0.0;0.003161420994580266
29996.0;206500.0;548500.0;0.0;5.0;2.0;5.0;2.0;0.25415966390926903
3882.0;175500.0;382500.0;0.0;2.0;1.0;2.0;0.0;2.054188950511377
26623.0;113500.0;524500.0;1.0;1.0;0.0;0.0;0.0;0.2658506453933084
35877.0;249500.0;595500.0;0.0;1.0;0.0;1.0;0.0;0.0
36072.0;193500.0;598500.0;0.0;0.0;0.0;0.0;0.0;0.0
34124.0;266500.0;579500.0;0.0;1.0;0.0;0.0;0.0;0.7999356515515899
21532.0;174500.0;486500.0;0.0;3.0;1.0;3.0;1.0;0.22393238429007947
21860.0;167500.0;488500.0;1.0;0.0;0.0;0.0;0.0;0.1350725644197049
13385.0;192500.0;440500.0;0.0;3.0;1.0;3.0;1.0;0.26831115084487156
7066.0;26983.3333333333;401033.333333333;0.0;3.0;1.0;3.0;1.0;0.7567681929008806
2887.0;68403.8888888889;375371.333333333;0.0;3.0;1.0;2.0;1.0;0.0
35668.0;213500.0;593500.0;0.0;1.0;0.0;0.0;0.0;0.24424982028420644
18136.0;101500.0;467500.0;0.0;1.0;0.0;15.0;11.0;0.0005442176870748299
5916.0;142500.0;394500.0;0.0;1.0;1.0;150.0;150.0;0.6158738987237021
4117.0;100500.0;384500.0;0.0;0.0;0.0;0.0;0.0;0.0728693302564288
27983.0;244500.0;533500.0;0.0;2.0;0.0;1.0;0.0;0.5560990305226039
13644.0;67500.0;442500.0;0.0;1.0;0.0;0.0;0.0;0.043769290271118554
9432.0;81500.0;416500.0;0.0;0.0;0.0;0.0;0.0;0.0010774656316362933
4962.0;115628.363140128;389554.725992961;0.0;0.0;0.0;0.0;0.0;1.3699875528126138
35403.0;245500.0;590500.0;0.0;0.0;0.0;0.0;0.0;0.09526247971616694
19155.0;235500.0;472500.0;1.0;1.0;0.0;0.0;0.0;2.375842014310849
33724.0;232500.0;576500.0;10.0;2.0;0.0;0.0;0.0;1.8115118395256251
13761.0;184500.0;442500.0;5.0;1.0;0.0;1.0;0.0;1.3885187743214809
7837.0;184500.0;405500.0;0.0;3.0;1.0;2.0;1.0;2.4131028633775324
26699.0;208500.0;524500.0;0.0;2.0;0.0;0.0;0.0;0.29579964225859195
21001.0;139500.0;483500.0;0.0;1.0;0.0;0.0;0.0;0.7838763235132616
6418.0;96500.0;397500.0;9.0;2.0;0.0;0.0;0.0;3.000319711733915
9918.0;116500.0;419500.0;0.0;0.0;0.0;0.0;0.0;0.8947210484472917
13523.0;138500.0;441500.0;0.0;0.0;0.0;0.0;0.0;0.22603411312761154
7416.0;72500.0;403500.0;1.0;2.0;0.0;0.0;0.0;0.25865925379820676
33057.0;198500.0;571500.0;0.0;1.0;0.0;0.0;0.0;0.30639195557743415
8415.0;153500.0;409500.0;0.0;1.0;0.0;0.0;0.0;0.3927034501715485
19362.0;261500.0;473500.0;3.0;1.0;0.0;0.0;0.0;1.770565074718668
34430.0;199500.0;582500.0;0.0;1.0;0.0;1.0;0.0;0.0
13170.0;169500.0;439500.0;0.0;2.0;1.0;2.0;1.0;0.5315900507118354
13637.0;60601.7458163727;442570.737222976;0.0;4.0;1.0;3.0;1.0;0.0005063291139240507
21836.0;143500.0;488500.0;0.0;1.0;0.0;0.0;0.0;0.8356812144669621
33529.0;161500.0;575500.0;0.0;1.0;0.0;0.0;0.0;0.0
10734.0;85500.0;425500.0;0.0;1.0;0.0;0.0;0.0;0.0
14651.0;116500.0;447500.0;0.0;150.0;0.0;0.0;0.0;0.001445901590936926
10085.0;145500.0;420500.0;0.0;0.0;0.0;0.0;0.0;0.17043687692644757
7218.0;185500.0;401500.0;0.0;1.0;0.0;0.0;0.0;2.1164097283869707
31894.0;256500.0;562500.0;0.0;1.0;0.0;0.0;0.0;0.2648240116188905
17977.0;119500.0;466500.0;0.0;0.0;0.0;0.0;0.0;0.046755497505381084
17385.0;227500.0;462500.0;2.0;0.0;0.0;0.0;0.0;2.407388200985457
14747.0;212500.0;447500.0;0.0;2.0;0.0;1.0;0.0;0.728270018601226
16542.0;81500.0;458500.0;4.0;4.0;1.0;3.0;1.0;1.741980208792863
5167.0;138500.0;390500.0;0.0;1.0;0.0;0.0;0.0;0.48031942290683866
24765.0;115500.0;509500.0;0.0;1.0;0.0;0.0;0.0;0.6086433476856361
28627.0;245500.0;538500.0;1.0;2.0;0.0;0.0;0.0;2.218582932123627
13658.0;81500.0;442500.0;0.0;2.0;1.0;2.0;1.0;0.07422031187475903
28818.0;159438.009266199;540841.321907499;0.0;2.0;0.0;2.0;0.0;0.13404596289823809
32733.0;270500.0;568500.0;0.0;0.0;0.0;0.0;0.0;0.001180787337487457
31875.0;237500.0;562500.0;0.0;0.0;0.0;0.0;0.0;0.46259821644450944
571.0;186500.0;328500.0;0.0;2.0;0.0;1.0;0.0;1.8464476080800745
5183.0;154500.0;390500.0;0.0;1.0;0.0;0.0;0.0;0.6878052659428252
23534.0;104500.0;499500.0;2.0;1.0;0.0;0.0;0.0;3.775888187965182
33060.0;201500.0;571500.0;1.0;1.0;0.0;0.0;0.0;0.2931784878216863
23791.0;104500.0;501500.0;0.0;2.0;1.0;2.0;1.0;0.8865450205787724
28491.0;239500.0;537500.0;0.0;1.0;0.0;0.0;0.0;0.03925146416674009
22802.0;124500.0;494500.0;0.0;0.0;0.0;0.0;0.0;1.6536334758558018
5590.0;194500.0;392500.0;1.0;1.0;0.0;1.0;0.0;3.4238807598084886
7224.0;191500.0;401500.0;1.0;0.0;0.0;0.0;0.0;0.9777752262763936
23035.0;211500.0;495500.0;0.0;2.0;0.0;0.0;0.0;0.609274514140071
14003.0;231500.0;443500.0;0.0;150.0;0.0;1.0;0.0;0.18152864276278577
8834.0;112500.0;412500.0;0.0;150.0;0.0;0.0;0.0;0.34943910022980296
5948.0;174500.0;394500.0;0.0;150.0;0.0;0.0;0.0;0.46789568940485743
7793.0;140500.0;405500.0;0.0;1.0;0.0;7.0;1.0;1.524907438619173
7238.0;205107.692307692;401077.777777778;0.0;1.0;0.0;0.0;0.0;0.667114615920693
2336.0;53500.0;371500.0;0.0;6.0;4.0;7.0;3.0;0.0
2576.0;23500.0;373500.0;0.0;0.0;0.0;0.0;0.0;0.0
21750.0;225500.0;487500.0;3.0;2.0;0.0;0.0;0.0;5.144899006124053
30454.0;271500.0;551500.0;4.0;0.0;0.0;0.0;0.0;1.8046925378986183
12025.0;135500.0;433500.0;1.0;4.0;1.0;3.0;1.0;1.033316818688658
27829.0;220500.0;532500.0;1.0;2.0;150.0;150.0;150.0;0.9698999136004867
10568.0;58551.724125497;424780.952398947;0.0;2.0;1.0;2.0;1.0;0.788752495311806
8857.0;135500.0;412500.0;0.0;0.0;0.0;0.0;0.0;0.17270499739699166
706.0;190348.22059223;335468.541157294;0.0;0.0;0.0;0.0;0.0;2.9482424645106255
7027.0;168500.0;400500.0;0.0;1.0;0.0;0.0;0.0;0.4240272607002113
7332.0;135500.0;402500.0;0.0;2.0;1.0;2.0;1.0;0.27524059138219015
20889.0;201500.0;482500.0;0.0;1.0;0.0;0.0;0.0;0.0
30951.0;249500.0;555500.0;1.0;2.0;1.0;150.0;1.0;2.5466387650158837
25811.0;194492.513863216;518507.108049067;0.0;1.0;0.0;0.0;0.0;0.10642515064524263
18384.0;172500.0;468500.0;2.0;0.0;0.0;0.0;0.0;2.2015722757430156
24291.0;117500.0;505500.0;0.0;0.0;0.0;0.0;0.0;0.0
34825.0;230500.0;585500.0;1.0;0.0;0.0;0.0;0.0;0.6545873512170826
24334.0;184500.0;505500.0;0.0;1.0;0.0;0.0;0.0;0.07453700394903676
32606.0;112746.853741497;568351.190476191;1.0;2.0;0.0;0.0;0.0;3.4342733550303306
30429.0;246500.0;551500.0;2.0;0.0;0.0;0.0;0.0;2.353899589521617
14052.0;85500.0;444500.0;1.0;1.0;0.0;0.0;0.0;1.2472201626427033
26742.0;251500.0;524500.0;0.0;2.0;0.0;1.0;0.0;0.6415754311043227
6224.0;84500.0;396500.0;0.0;3.0;1.0;2.0;1.0;0.06286742879487925
34409.0;178500.0;582500.0;0.0;1.0;0.0;0.0;0.0;0.4302843281205493
18127.0;92500.0;467500.0;2.0;3.0;0.0;1.0;0.0;1.9275148603439574
22464.0;108500.0;492500.0;1.0;2.0;0.0;4.0;0.0;2.1919880869114077
19873.0;232500.0;476500.0;3.0;1.0;0.0;2.0;0.0;2.0637278688738654
13386.0;193500.0;440500.0;0.0;2.0;1.0;2.0;1.0;0.019499617968807562
22001.0;143500.0;489500.0;0.0;1.0;0.0;0.0;0.0;1.385879724792337
8839.0;117500.0;412500.0;0.0;0.0;0.0;0.0;0.0;1.440999457458021
34859.0;264500.0;585500.0;0.0;1.0;0.0;0.0;0.0;0.0
17207.0;224500.0;461500.0;0.0;0.0;0.0;0.0;0.0;0.22379607946156518
18585.0;195500.0;469500.0;0.0;2.0;0.0;0.0;0.0;0.11773597678932692
35029.0;206500.0;587500.0;0.0;4.0;1.0;3.0;1.0;0.46466170401030094
5757.0;171500.0;393500.0;1.0;2.0;1.0;2.0;1.0;2.1757202849761508
26281.0;230500.0;521500.0;0.0;3.0;1.0;2.0;1.0;0.2450405203827829
9576.0;64500.0;417500.0;1.0;4.0;2.0;5.0;2.0;0.34881701562543405
20842.0;154500.0;482500.0;0.0;0.0;0.0;0.0;0.0;0.0
22169.0;148500.0;490500.0;2.0;1.0;0.0;0.0;0.0;0.8815871000555078
3578.0;155500.0;380500.0;0.0;1.0;0.0;0.0;0.0;0.8429228040583274
6912.0;47500.0;400500.0;0.0;1.0;0.0;0.0;0.0;0.006064790820875004
6188.0;39499.4997895154;396500.507414236;0.0;1.0;0.0;0.0;0.0;0.03693809482887151
28384.0;259500.0;536500.0;0.0;150.0;0.0;0.0;0.0;0.8794532718994964
4226.0;37501.8432448364;385538.135216632;0.0;150.0;0.0;0.0;0.0;0.0849463708619922
899.0;199500.0;348500.0;0.0;2.0;1.0;2.0;1.0;0.8647087623142582
25048.0;204500.0;511500.0;0.0;0.0;0.0;0.0;0.0;0.10570660737638128
19299.0;198500.0;473500.0;0.0;0.0;0.0;0.0;0.0;0.002990175322725374
19984.0;167500.0;477500.0;0.0;1.0;0.0;0.0;0.0;0.12462203137914678
21821.0;122500.0;488500.0;2.0;1.0;0.0;0.0;0.0;0.47067530481000264
22827.0;158500.0;494500.0;0.0;4.0;1.0;3.0;1.0;0.12405240992351851
12051.0;161500.0;433500.0;1.0;5.0;3.0;6.0;3.0;0.15934972850906567
888.0;188500.0;348500.0;0.0;4.0;1.0;4.0;1.0;0.04478497739385176
19435.0;153498.468290935;474498.479807545;0.0;1.0;0.0;0.0;0.0;0.017309653891287507
27959.0;220500.0;533500.0;9.0;3.0;0.0;1.0;0.0;6.611480966847309
29025.0;222500.0;541500.0;0.0;2.0;0.0;1.0;0.0;0.2547528316549685
12941.0;133500.0;438500.0;0.0;1.0;0.0;0.0;0.0;1.3458080211720813
36619.0;176500.0;606500.0;4.0;0.0;0.0;0.0;0.0;0.8692451764625396
26188.0;120500.0;521500.0;0.0;0.0;0.0;0.0;0.0;0.41376466841755566
17897.0;213500.0;465500.0;1.0;0.0;0.0;0.0;0.0;1.2545129772141421
19780.0;139500.0;476500.0;2.0;1.0;0.0;1.0;0.0;0.8820644821611069
35828.0;200500.0;595500.0;0.0;2.0;0.0;2.0;0.0;0.24233472815731918
4855.0;185500.0;388500.0;0.0;3.0;1.0;3.0;1.0;0.2260811921956346
34601.0;247500.0;583500.0;0.0;0.0;0.0;0.0;0.0;0.2920794945665368
16434.0;144500.0;457500.0;4.0;2.0;1.0;2.0;0.0;7.539697723961165
3157.0;133755.556135952;377725.002448532;0.0;1.0;0.0;0.0;0.0;1.108837137660521
14490.0;141500.0;446500.0;1.0;1.0;0.0;1.0;0.0;0.586204576061895
7988.0;180500.0;406500.0;0.0;2.0;1.0;2.0;1.0;0.14028839374196175
16534.0;244500.0;457500.0;0.0;0.0;0.0;0.0;0.0;0.47663592301857294
24386.0;236500.0;505500.0;0.0;0.0;0.0;0.0;0.0;0.506559099264612
702.0;186500.0;335500.0;0.0;0.0;0.0;0.0;0.0;0.4569078066699131
3546.0;116457.346889373;380864.509431503;0.0;1.0;0.0;0.0;0.0;0.9104463747592727
10470.0;107500.0;423500.0;0.0;0.0;0.0;0.0;0.0;0.0014157469160480448
5514.0;118500.0;392500.0;0.0;0.0;0.0;0.0;0.0;0.4091375044925901
35087.0;264500.0;587500.0;0.0;0.0;0.0;0.0;0.0;0.04673770046649537
7812.0;159500.0;405500.0;0.0;0.0;0.0;0.0;0.0;4.298613870287964
23084.0;260474.47558611;495200.974645984;0.0;150.0;0.0;0.0;0.0;0.20043699113730845
1238.0;185500.0;359500.0;2.0;0.0;0.0;0.0;0.0;0.4100950294749133
26819.0;183500.0;525500.0;0.0;4.0;1.0;2.0;1.0;0.06520305389260368
5073.0;36500.0;390500.0;0.0;1.0;0.0;0.0;0.0;0.00038709677419354843
36347.0;225500.0;601500.0;0.0;1.0;0.0;0.0;0.0;0.05047257306215158
33903.0;168500.0;578500.0;0.0;1.0;0.0;0.0;0.0;0.0405686583305859
5642.0;53500.0;393500.0;0.0;1.0;0.0;0.0;0.0;1.392956419410643
34218.0;238500.0;580500.0;1.0;0.0;0.0;0.0;0.0;1.6817839117641775
25499.0;242500.0;515500.0;0.0;0.0;0.0;0.0;0.0;0.7488387969780532
1925.0;27274.2907801418;368724.468085106;0.0;1.0;0.0;0.0;0.0;0.08494383707024383
15573.0;144500.0;452500.0;0.0;0.0;0.0;0.0;0.0;1.7942982220112966
13284.0;91500.0;440500.0;1.0;0.0;0.0;0.0;0.0;0.9744431804323459
964.0;201500.0;351500.0;0.0;1.0;0.0;0.0;0.0;0.9272628242301871
28694.0;179500.0;539500.0;0.0;2.0;1.0;2.0;1.0;0.0
16482.0;192500.0;457500.0;0.0;2.0;0.0;1.0;0.0;4.4764552283845624
36761.0;198178.606965174;609859.867330017;0.0;1.0;0.0;1.0;0.0;0.0
36804.0;204449.88986908;612291.566932407;0.0;0.0;0.0;0.0;0.0;0.0
11147.0;65539.7676299728;428538.613658567;5.0;1.0;0.0;0.0;0.0;2.8211530193186203
12865.0;250239.687786961;437737.741046832;0.0;1.0;0.0;0.0;0.0;1.6986869335575545
2147.0;193500.0;369500.0;0.0;1.0;0.0;0.0;0.0;0.12268866108806645
26464.0;266500.0;522500.0;0.0;1.0;0.0;0.0;0.0;0.4167943755322525
19472.0;190500.0;474500.0;5.0;1.0;0.0;0.0;0.0;2.8811073190198626
24306.0;132327.504553734;505423.49726776;0.0;3.0;0.0;1.0;0.0;0.0
7166.0;133500.0;401500.0;0.0;3.0;1.0;3.0;1.0;5.353791278348561
19211.0;110500.0;473500.0;0.0;1.0;0.0;0.0;0.0;0.0594065357304032
624.0;195500.0;330500.0;0.0;2.0;0.0;2.0;0.0;0.3758842115094824
14516.0;167500.0;446500.0;0.0;2.0;1.0;2.0;1.0;1.0222442594607621
26512.0;149055.555555556;523952.380952381;0.0;2.0;0.0;1.0;0.0;0.7854292300081563
16930.0;123500.0;460500.0;0.0;2.0;1.0;4.0;1.0;0.002803147659325499
3537.0;81500.0;380500.0;3.0;1.0;0.0;0.0;0.0;2.2532397590118776
34920.0;209500.0;586500.0;0.0;2.0;0.0;1.0;0.0;0.0
9196.0;165500.0;414500.0;0.0;1.0;0.0;1.0;0.0;0.42417120101099043
9778.0;117500.0;418500.0;0.0;0.0;0.0;0.0;0.0;0.6384116003687343
3977.0;118500.0;383500.0;0.0;0.0;0.0;0.0;0.0;0.9596079013676244
4793.0;123500.0;388500.0;4.0;0.0;0.0;0.0;0.0;1.1712266228593655
16777.0;145500.0;459500.0;2.0;0.0;0.0;0.0;0.0;7.259032262704697
27464.0;252500.0;529500.0;0.0;0.0;0.0;0.0;0.0;0.05182962961021091
6925.0;66500.0;400500.0;0.0;0.0;0.0;0.0;0.0;0.0
8310.0;198500.0;408500.0;0.0;0.0;0.0;0.0;0.0;3.4731810100542306
34642.0;166500.0;584500.0;0.0;2.0;1.0;2.0;1.0;0.09487813953218356
8028.0;63500.0;407500.0;0.0;5.0;2.0;6.0;2.0;0.13282098660670952
25386.0;237500.0;514500.0;0.0;5.0;2.0;5.0;2.0;0.16547052668837214
19012.0;92500.0;472500.0;0.0;3.0;0.0;1.0;0.0;0.5693141155854989
13963.0;191500.0;443500.0;0.0;1.0;0.0;0.0;0.0;0.1928888214075961
