10206.0;124500.0;421500.0;0.0;2.0;0.0;0.0;0.0;0.3659345099565198
28004.0;265500.0;533500.0;0.0;2.0;1.0;2.0;1.0;0.2770710797805314
35613.0;253500.0;592500.0;0.0;3.0;1.0;3.0;1.0;1.1116083938456127
28905.0;247500.0;540500.0;6.0;1.0;0.0;1.0;0.0;1.2382749819017507
21625.0;267500.0;486500.0;0.0;1.0;0.0;0.0;0.0;0.26000648469498483
2810.0;179500.0;374500.0;0.0;3.0;1.0;3.0;1.0;0.5725058312356271
2685.0;194500.0;373500.0;0.0;1.0;0.0;0.0;0.0;2.210197876977837
8185.0;70381.6666666667;408391.666666667;0.0;4.0;1.0;4.0;1.0;0.8057266490887676
28123.0;254500.0;534500.0;0.0;3.0;2.0;5.0;2.0;0.5706764481357592
12726.0;111500.0;437500.0;0.0;0.0;0.0;0.0;0.0;0.3184397165351262
15083.0;183500.0;449500.0;1.0;8.0;5.0;8.0;5.0;3.174751361186476
29151.0;203500.0;542500.0;0.0;7.0;3.0;5.0;3.0;0.3103866602503219
29089.0;124500.0;542500.0;0.0;2.0;0.0;0.0;0.0;0.1440292202807275
10312.0;88500.0;422500.0;0.0;2.0;0.0;0.0;0.0;0.03311867389291835
4347.0;187500.0;385500.0;0.0;15.0;3.0;4.0;150.0;0.02907918132745837
17151.0;168500.0;461500.0;3.0;2.0;1.0;150.0;150.0;1.3874448645258377
11964.0;74500.0;433500.0;0.0;1.0;0.0;0.0;0.0;2.8125965951399423
12345.0;104500.0;435500.0;0.0;3.0;1.0;2.0;1.0;0.1392573435807629
17136.0;153500.0;461500.0;4.0;2.0;0.0;0.0;0.0;7.428415505682741
33175.0;186500.0;572500.0;0.0;0.0;0.0;0.0;0.0;0.0
12914.0;106500.0;438500.0;0.0;1.0;0.0;0.0;0.0;0.1485275314071734
32168.0;252500.0;564500.0;0.0;1.0;0.0;0.0;0.0;0.0
13526.0;141500.0;441500.0;0.0;0.0;0.0;0.0;0.0;0.27980839416536685
3321.0;174500.0;378500.0;1.0;0.0;0.0;0.0;0.0;8.435953303672338
22432.0;247500.0;491500.0;0.0;0.0;0.0;0.0;0.0;0.357816140900863
25474.0;217500.0;515500.0;1.0;0.0;0.0;0.0;0.0;0.2489352324849839
7631.0;138500.0;404500.0;0.0;0.0;0.0;0.0;0.0;1.344342626250055
17405.0;247500.0;462500.0;1.0;0.0;0.0;0.0;0.0;1.5859035546270817
26802.0;146500.0;525500.0;0.0;4.0;2.0;4.0;2.0;0.03468991519292011
21323.0;123500.0;485500.0;0.0;1.0;0.0;0.0;0.0;0.2215015707911673
22354.0;168500.0;491500.0;0.0;1.0;0.0;0.0;0.0;1.2190304226966155
11846.0;129500.0;432500.0;0.0;1.0;0.0;0.0;0.0;0.0
23369.0;236500.0;497500.0;0.0;2.0;0.0;2.0;0.0;0.0
6662.0;160500.0;398500.0;0.0;0.0;0.0;0.0;0.0;0.36358897979607935
18502.0;112500.0;469500.0;0.0;0.0;0.0;0.0;0.0;0.004934210526315789
25979.0;221500.0;519500.0;0.0;5.0;2.0;5.0;2.0;0.32708945069976186
743.0;186500.0;339500.0;0.0;1.0;0.0;0.0;0.0;1.2090823880120267
14684.0;149500.0;447500.0;0.0;1.0;0.0;0.0;0.0;0.5948811290529804
17096.0;113500.0;461500.0;0.0;1.0;0.0;1.0;0.0;0.8564698983949273
35536.0;176500.0;592500.0;0.0;1.0;0.0;1.0;0.0;0.0
6427.0;105500.0;397500.0;1.0;3.0;1.0;3.0;1.0;0.25566656365308393
12662.0;238500.0;436500.0;0.0;1.0;0.0;0.0;0.0;0.315770988628708
16306.0;188500.0;456500.0;0.0;0.0;0.0;0.0;0.0;1.766429420773488
11299.0;67500.0;429500.0;0.0;1.0;0.0;0.0;0.0;0.0
10520.0;157500.0;423500.0;0.0;1.0;0.0;0.0;0.0;0.0
25601.0;229500.0;516500.0;0.0;1.0;0.0;0.0;0.0;0.14198318678112615
4520.0;196500.0;386500.0;0.0;1.0;0.0;0.0;0.0;3.1180555444220746
27622.0;113500.0;531500.0;0.0;1.0;0.0;0.0;0.0;0.037076405500194934
12807.0;192500.0;437500.0;0.0;1.0;0.0;0.0;0.0;0.00429644367636383
15295.0;216500.0;450500.0;0.0;0.0;0.0;0.0;0.0;0.13549485544830558
19357.0;256500.0;473500.0;1.0;0.0;0.0;0.0;0.0;2.241063028601123
5728.0;142500.0;393500.0;0.0;2.0;0.0;1.0;0.0;0.33791889189633195
22785.0;107500.0;494500.0;2.0;2.0;0.0;0.0;0.0;1.7943334056631535
27301.0;230500.0;528500.0;0.0;2.0;0.0;0.0;0.0;0.8549737199666062
20591.0;247500.0;480500.0;0.0;2.0;0.0;1.0;0.0;0.3087387836341453
20931.0;243500.0;482500.0;1.0;2.0;0.0;1.0;0.0;2.2335350533762535
23789.0;102500.0;501500.0;0.0;2.0;1.0;2.0;1.0;1.4838872302314745
27249.0;178500.0;528500.0;0.0;2.0;0.0;2.0;0.0;0.0
26753.0;262500.0;524500.0;0.0;0.0;0.0;0.0;0.0;0.7264220003865312
7634.0;141500.0;404500.0;1.0;1.0;0.0;0.0;0.0;0.18665693424702673
8868.0;146500.0;412500.0;0.0;1.0;0.0;0.0;0.0;1.3560515935069448
18398.0;186500.0;468500.0;1.0;1.0;0.0;1.0;0.0;2.27205175317896
20535.0;191500.0;480500.0;15.0;4.0;2.0;5.0;2.0;5.34763193326682
6722.0;34824.8888888889;399672.0;0.0;4.0;2.0;5.0;2.0;2.3369492955236337
28063.0;194500.0;534500.0;0.0;3.0;2.0;3.0;1.0;0.37591026817101186
1905.0;201500.0;367500.0;0.0;1.0;0.0;0.0;0.0;1.0699549491758913
12971.0;163500.0;438500.0;0.0;4.0;2.0;6.0;2.0;0.060118483433394876
18178.0;143500.0;467500.0;8.0;3.0;1.0;2.0;0.0;5.264756592389825
13621.0;236500.0;441500.0;1.0;2.0;0.0;0.0;0.0;0.42640812204531625
19477.0;195500.0;474500.0;0.0;1.0;0.0;0.0;0.0;0.026407382932124024
14465.0;116500.0;446500.0;0.0;2.0;1.0;3.0;1.0;0.0
16795.0;163500.0;459500.0;1.0;2.0;1.0;3.0;1.0;0.48157509706251833
24475.0;205500.0;506500.0;1.0;1.0;0.0;1.0;0.0;0.8468724339438239
24062.0;129500.0;503500.0;0.0;3.0;1.0;2.0;1.0;0.277721389147641
9933.0;131500.0;419500.0;0.0;3.0;1.0;3.0;1.0;0.2978016126190103
7842.0;189500.0;405500.0;0.0;1.0;0.0;0.0;0.0;0.30475370867078266
3782.0;46500.0;382500.0;0.0;0.0;0.0;0.0;0.0;0.0
23567.0;156500.0;499500.0;2.0;0.0;0.0;0.0;0.0;2.3248478507496597
31516.0;155707.773173726;560560.527931246;0.0;0.0;0.0;0.0;0.0;0.24091000403871057
21628.0;95974.9968576861;487060.01208543;0.0;0.0;0.0;0.0;0.0;0.017014366044653645
4114.0;97500.0;384500.0;0.0;3.0;0.0;0.0;0.0;0.490924583812226
23816.0;129500.0;501500.0;0.0;3.0;2.0;3.0;2.0;0.5142988170788911
1244.0;191500.0;359500.0;0.0;9.0;6.0;11.0;6.0;2.36963149104176
16219.0;101500.0;456500.0;0.0;2.0;0.0;0.0;0.0;0.0003333333333333334
22304.0;112500.0;491500.0;0.0;3.0;0.0;0.0;0.0;0.1901320139331303
28830.0;171073.333333333;540954.166666667;0.0;0.0;0.0;0.0;0.0;0.0
16352.0;234500.0;456500.0;0.0;150.0;0.0;0.0;0.0;0.28569562927537484
31473.0;247500.0;559500.0;6.0;2.0;0.0;2.0;0.0;5.825910904289588
3486.0;205500.0;379500.0;2.0;1.0;0.0;2.0;0.0;0.5654200741181243
7284.0;87500.0;402500.0;0.0;1.0;0.0;1.0;0.0;0.14836993490048364
1909.0;205500.0;367500.0;1.0;1.0;0.0;1.0;1.0;1.4930155444074726
20900.0;212500.0;482500.0;0.0;0.0;0.0;0.0;0.0;0.22883568221924552
17061.0;254495.95959596;460504.826038159;1.0;1.0;0.0;0.0;0.0;0.29821407975855474
4183.0;179500.0;384500.0;2.0;0.0;0.0;0.0;0.0;2.301138574872261
4628.0;134500.0;387500.0;0.0;0.0;0.0;0.0;0.0;1.5179423275290755
27687.0;209500.0;531500.0;2.0;0.0;0.0;0.0;0.0;2.0817859565831327
21052.0;192500.0;483500.0;2.0;0.0;0.0;0.0;0.0;1.6745900058045842
32671.0;208500.0;568500.0;0.0;0.0;0.0;0.0;0.0;0.09648563253297694
31239.0;277052.380952381;557780.0;0.0;2.0;0.0;0.0;0.0;0.001384083044982699
32415.0;222500.0;566500.0;1.0;0.0;0.0;0.0;0.0;0.37193386636253883
26709.0;218500.0;524500.0;0.0;2.0;0.0;0.0;0.0;0.9690647434918528
12258.0;194500.0;434500.0;0.0;1.0;0.0;1.0;0.0;0.026032396231569353
11229.0;147500.0;428500.0;0.0;1.0;0.0;1.0;0.0;0.2050539880856482
2648.0;157500.0;373500.0;0.0;1.0;0.0;0.0;0.0;0.9673388727856815
13623.0;238500.0;441500.0;0.0;3.0;1.0;2.0;1.0;0.5628629926856414
8511.0;91500.0;410500.0;0.0;150.0;0.0;0.0;0.0;0.11918310704452809
29327.0;233500.0;543500.0;0.0;0.0;0.0;0.0;0.0;0.21099086608893466
31850.0;212500.0;562500.0;0.0;1.0;0.0;0.0;0.0;0.6614168097202332
11405.0;173500.0;429500.0;0.0;0.0;0.0;0.0;0.0;2.4626230216796103
6838.0;155500.0;399500.0;0.0;0.0;0.0;0.0;0.0;2.1945838687177597
3728.0;166500.0;381500.0;7.0;0.0;0.0;0.0;0.0;2.0196777205540806
25725.0;236500.0;517500.0;0.0;150.0;0.0;0.0;0.0;0.16798373083353507
2180.0;30500.0;370500.0;0.0;1.0;0.0;0.0;0.0;1.2043171062500642
28571.0;189500.0;538500.0;0.0;0.0;0.0;0.0;0.0;0.4949243574406528
14976.0;76500.0;449500.0;0.0;0.0;0.0;0.0;0.0;0.5367710968580417
31753.0;254500.0;561500.0;0.0;0.0;0.0;0.0;0.0;0.0
7519.0;175500.0;403500.0;0.0;1.0;0.0;0.0;0.0;0.21999672233414289
11211.0;129500.0;428500.0;0.0;1.0;0.0;0.0;0.0;0.48726840903887786
1466.0;171500.0;363500.0;0.0;1.0;0.0;1.0;0.0;2.072147825610956
11339.0;107500.0;429500.0;0.0;1.0;0.0;0.0;0.0;0.36987426764587583
1423.0;19527.6899924756;363626.611487334;0.0;3.0;1.0;3.0;1.0;1.6224715669194203
4585.0;81500.0;387500.0;1.0;2.0;0.0;0.0;0.0;2.8335690938843645
23078.0;254500.0;495500.0;7.0;4.0;2.0;6.0;2.0;0.8094084613739755
12101.0;213500.0;433500.0;11.0;5.0;4.0;7.0;4.0;2.2927352781174073
30764.0;191500.0;554500.0;0.0;2.0;0.0;0.0;0.0;0.4544425300588024
15568.0;139500.0;452500.0;5.0;2.0;0.0;0.0;0.0;2.0838114880299856
5819.0;40500.0;394500.0;0.0;3.0;0.0;2.0;0.0;0.24620165506751074
22558.0;210500.0;492500.0;0.0;3.0;1.0;3.0;1.0;0.527793681599273
10030.0;90500.0;420500.0;0.0;1.0;0.0;0.0;0.0;0.0
24540.0;127500.0;507500.0;0.0;0.0;0.0;0.0;0.0;0.0
240.0;195500.0;316500.0;0.0;6.0;2.0;5.0;2.0;0.20043461323552636
30185.0;262500.0;549500.0;0.0;8.0;5.0;8.0;5.0;0.0
35719.0;177606.181060418;594362.478816206;0.0;3.0;0.0;1.0;0.0;0.0019552112819220986
33682.0;190500.0;576500.0;0.0;27.0;150.0;0.0;150.0;0.15352003433944134
32288.0;232500.0;565500.0;0.0;1.0;0.0;0.0;0.0;0.3431412588558068
6573.0;71500.0;398500.0;0.0;3.0;1.0;4.0;1.0;0.0
26037.0;114500.0;520500.0;0.0;1.0;0.0;150.0;150.0;0.0
35796.0;254500.0;594500.0;1.0;1.0;0.0;0.0;0.0;1.9652102263669722
15572.0;143500.0;452500.0;0.0;0.0;0.0;0.0;0.0;2.521030769401185
24766.0;116500.0;509500.0;0.0;0.0;0.0;0.0;0.0;0.05907037935637891
30234.0;180500.0;550500.0;0.0;2.0;0.0;0.0;0.0;0.12345439560652663
2909.0;143500.0;375500.0;13.0;0.0;0.0;0.0;0.0;0.3402386248890863
12997.0;189500.0;438500.0;1.0;0.0;0.0;0.0;0.0;0.601646357969677
17240.0;82670.6454594411;462388.56235694;1.0;0.0;0.0;0.0;0.0;1.4458793928903124
8321.0;53500.0;409500.0;2.0;0.0;0.0;0.0;0.0;0.0
7568.0;75500.0;404500.0;1.0;0.0;0.0;0.0;0.0;0.0585280138529213
6631.0;129500.0;398500.0;4.0;0.0;0.0;0.0;0.0;6.58877663566045
1034.0;181833.333333333;354857.142857143;0.0;0.0;0.0;0.0;0.0;0.33851666094065114
18023.0;165500.0;466500.0;1.0;0.0;0.0;0.0;0.0;1.6545802395612803
7406.0;62814.1141141141;403095.280995281;0.0;0.0;0.0;0.0;0.0;0.0
845.0;200364.102564103;345696.483837448;0.0;0.0;0.0;0.0;0.0;1.689658447669165
8704.0;132500.0;411500.0;0.0;0.0;0.0;0.0;0.0;0.0
29747.0;223500.0;546500.0;0.0;0.0;0.0;0.0;0.0;0.5560627271179597
25112.0;123500.0;512500.0;0.0;0.0;0.0;0.0;0.0;0.03280583214793741
394.0;195500.0;321500.0;1.0;4.0;2.0;4.0;2.0;2.9521663667703515
33321.0;204500.0;573500.0;0.0;0.0;0.0;0.0;0.0;0.20437708724147127
10755.0;106500.0;425500.0;0.0;2.0;1.0;2.0;1.0;0.0013422818791946308
33448.0;205500.0;574500.0;0.0;1.0;0.0;1.0;0.0;1.1052100830648077
1025.0;203467.038413879;353455.349029327;2.0;1.0;0.0;1.0;0.0;2.289490192668686
5886.0;112500.0;394500.0;0.0;1.0;0.0;1.0;0.0;2.888501430737146
27675.0;197500.0;531500.0;0.0;5.0;0.0;1.0;0.0;0.3828872658479519
14395.0;234500.0;445500.0;0.0;0.0;0.0;0.0;0.0;0.3130830071048541
23863.0;197500.0;501500.0;0.0;0.0;0.0;0.0;0.0;0.054034085375430786
22573.0;225500.0;492500.0;5.0;4.0;0.0;0.0;0.0;5.000060137335865
10833.0;184500.0;425500.0;1.0;0.0;0.0;0.0;0.0;2.069139553489368
27170.0;244500.0;527500.0;0.0;0.0;0.0;0.0;0.0;0.7145719048575413
27767.0;125500.0;532500.0;0.0;1.0;0.0;0.0;0.0;0.0
9314.0;125500.0;415500.0;1.0;1.0;0.0;0.0;0.0;0.3970853670100209
5423.0;210500.0;391500.0;0.0;0.0;0.0;0.0;0.0;1.2626034493028941
14564.0;215500.0;446500.0;0.0;1.0;0.0;0.0;0.0;0.7751184571339327
22577.0;229500.0;492500.0;0.0;1.0;0.0;0.0;0.0;0.7770836075852589
20191.0;197500.0;478500.0;1.0;2.0;0.0;0.0;0.0;0.3426901507237404
4665.0;171500.0;387500.0;0.0;1.0;0.0;0.0;0.0;1.0378703610604514
35072.0;249500.0;587500.0;0.0;0.0;0.0;0.0;0.0;0.5903859823323182
7338.0;141500.0;402500.0;0.0;150.0;0.0;0.0;0.0;0.738004485479405
28230.0;232500.0;535500.0;0.0;2.0;1.0;2.0;1.0;0.6231867255505856
1809.0;24284.9708784755;367464.255082793;0.0;0.0;0.0;0.0;0.0;0.1172077922077922
19584.0;122500.0;475500.0;0.0;1.0;0.0;0.0;0.0;0.0202831304941847
14354.0;193500.0;445500.0;9.0;0.0;0.0;0.0;0.0;3.49558392202333
2570.0;17500.0;373500.0;0.0;3.0;1.0;2.0;1.0;0.0
8999.0;123500.0;413500.0;0.0;3.0;1.0;2.0;1.0;0.0
4843.0;173500.0;388500.0;2.0;3.0;1.0;6.0;1.0;1.2991795900944187
10311.0;87500.0;422500.0;0.0;2.0;1.0;2.0;1.0;0.0
18568.0;178500.0;469500.0;0.0;1.0;0.0;0.0;0.0;4.164787516110048
16706.0;245500.0;458500.0;0.0;1.0;0.0;0.0;0.0;0.712239277867939
23698.0;157500.0;500500.0;0.0;3.0;0.0;2.0;0.0;0.7192036086634993
33656.0;164500.0;576500.0;0.0;3.0;0.0;1.0;0.0;0.06510963211079503
7683.0;190500.0;404500.0;0.0;2.0;0.0;0.0;0.0;0.20286835940279918
27781.0;172500.0;532500.0;0.0;12.0;8.0;13.0;8.0;0.0
32130.0;214500.0;564500.0;1.0;1.0;0.0;0.0;0.0;0.7758231410776738
13270.0;77500.0;440500.0;0.0;4.0;1.0;2.0;1.0;0.0
23407.0;114500.0;498500.0;0.0;8.0;4.0;8.0;4.0;0.0012929596262929595
9138.0;107500.0;414500.0;0.0;9.0;5.0;8.0;5.0;1.247246866046041
28036.0;134500.0;534500.0;0.0;2.0;0.0;0.0;0.0;0.0
22498.0;150500.0;492500.0;0.0;1.0;0.0;0.0;0.0;1.0483349986644823
14133.0;166500.0;444500.0;1.0;2.0;0.0;0.0;0.0;7.352782288015325
34332.0;226500.0;581500.0;0.0;7.0;3.0;7.0;3.0;0.0
7099.0;66498.4392419175;401498.402081011;0.0;9.0;4.0;10.0;5.0;0.0009933774834437086
27961.0;222500.0;533500.0;7.0;2.0;0.0;0.0;0.0;2.156343326128837
697.0;181818.158392552;335494.659311618;0.0;1.0;0.0;3.0;1.0;0.8551692026143372
23338.0;205500.0;497500.0;0.0;2.0;1.0;5.0;4.0;0.23180468793152703
23607.0;196500.0;499500.0;0.0;0.0;0.0;0.0;0.0;0.31058135119103875
17527.0;193500.0;463500.0;3.0;0.0;0.0;0.0;0.0;2.951617815626874
36275.0;232500.0;600500.0;0.0;1.0;0.0;1.0;0.0;1.2400377735369692
3254.0;31381.7511055185;378303.428605643;0.0;1.0;0.0;1.0;0.0;0.08494317019190421
406.0;177500.0;322500.0;0.0;1.0;0.0;1.0;0.0;0.9615362275188659
4018.0;164500.0;383500.0;1.0;1.0;0.0;0.0;0.0;1.906606354311121
24634.0;102560.48045219;508487.046632124;3.0;4.0;2.0;4.0;2.0;2.194074622693854
33839.0;224500.0;577500.0;0.0;0.0;0.0;0.0;0.0;0.9480145972055649
5070.0;33500.0;390500.0;0.0;0.0;0.0;0.0;0.0;0.7296455254869731
2516.0;161500.0;372500.0;2.0;0.0;0.0;0.0;0.0;1.2682009005976824
91.0;198399.245851418;310310.03016922;0.0;0.0;0.0;0.0;0.0;0.8812368611884349
2869.0;38267.2043010753;375232.401433692;0.0;1.0;0.0;0.0;0.0;0.09218881835563471
28480.0;228500.0;537500.0;4.0;3.0;1.0;3.0;1.0;1.9234464669565057
12875.0;67500.0;438500.0;2.0;0.0;0.0;0.0;0.0;2.6795722922984515
11970.0;80500.0;433500.0;0.0;0.0;0.0;0.0;0.0;0.0
17148.0;165500.0;461500.0;1.0;0.0;0.0;0.0;0.0;1.6472109546397136
20345.0;175500.0;479500.0;6.0;0.0;0.0;0.0;0.0;3.895899007553697
8096.0;138500.0;407500.0;3.0;0.0;0.0;0.0;0.0;1.3483779395880582
29160.0;212500.0;542500.0;0.0;2.0;1.0;4.0;1.0;1.0608313451212072
25000.0;120500.0;511500.0;0.0;1.0;0.0;0.0;0.0;0.0
32712.0;249500.0;568500.0;0.0;0.0;0.0;0.0;0.0;0.13267298774389796
35305.0;258500.0;589500.0;0.0;1.0;0.0;0.0;0.0;0.18386816769837516
34250.0;270500.0;580500.0;0.0;1.0;0.0;0.0;0.0;0.1866636128978928
28386.0;261500.0;536500.0;0.0;3.0;1.0;3.0;1.0;0.23909665561412224
19623.0;161459.179145868;475658.636839835;2.0;4.0;1.0;5.0;2.0;2.2303253885731804
33066.0;207500.0;571500.0;1.0;2.0;0.0;1.0;0.0;0.27190269695721636
26471.0;108500.0;523500.0;5.0;2.0;1.0;4.0;1.0;1.4241612417664575
15805.0;204500.0;453500.0;3.0;1.0;0.0;1.0;0.0;2.149077434770777
25991.0;233500.0;519500.0;0.0;1.0;0.0;1.0;0.0;0.04749018351776831
17860.0;176500.0;465500.0;0.0;0.0;0.0;0.0;0.0;1.3598119260015205
22536.0;188500.0;492500.0;1.0;1.0;0.0;0.0;0.0;3.0424824066828733
32594.0;265500.0;567500.0;0.0;1.0;0.0;0.0;0.0;0.2385336436579847
35356.0;198500.0;590500.0;0.0;1.0;0.0;0.0;0.0;0.00030674846625766873
27658.0;180500.0;531500.0;0.0;0.0;0.0;0.0;0.0;0.4355764145166681
36654.0;254188.185017597;606533.182503771;0.0;0.0;0.0;0.0;0.0;0.001675615212527964
23496.0;219500.0;498500.0;0.0;0.0;0.0;0.0;0.0;0.08568932157333356
20159.0;165175.240447711;478593.751273643;0.0;0.0;0.0;0.0;0.0;2.1894807287997997
20681.0;168500.0;481500.0;0.0;1.0;0.0;0.0;0.0;1.7533212301371646
15326.0;247388.888888889;450191.358024691;0.0;1.0;0.0;1.0;0.0;0.22880271421770346
11416.0;184500.0;429500.0;1.0;2.0;0.0;0.0;0.0;0.777311434444716
7081.0;41500.0;401500.0;0.0;0.0;0.0;0.0;0.0;0.21743694667386423
27894.0;122500.0;533500.0;0.0;1.0;0.0;0.0;0.0;0.14915654034609124
21742.0;217500.0;487500.0;1.0;1.0;0.0;0.0;0.0;0.5705203119690158
18468.0;256500.0;468500.0;0.0;0.0;0.0;0.0;0.0;0.009837420993142835
27287.0;216500.0;528500.0;0.0;0.0;0.0;0.0;0.0;0.11807644775271373
28798.0;121500.0;540500.0;0.0;1.0;0.0;1.0;0.0;0.31323956706203665
5593.0;197500.0;392500.0;0.0;3.0;1.0;150.0;1.0;1.0455098230749915
21132.0;97500.0;484500.0;7.0;2.0;1.0;2.0;1.0;2.255308854917983
27359.0;123500.0;529500.0;0.0;4.0;2.0;5.0;2.0;0.2237329358238457
2307.0;24500.0;371500.0;0.0;4.0;2.0;6.0;2.0;0.7258414316265631
11740.0;193500.0;431500.0;0.0;4.0;3.0;6.0;3.0;0.27868569090981427
32306.0;250500.0;565500.0;0.0;1.0;0.0;0.0;0.0;0.0
19124.0;204500.0;472500.0;3.0;1.0;0.0;0.0;0.0;1.8735437890229947
14953.0;234500.0;448500.0;0.0;2.0;1.0;2.0;1.0;0.4234637329642606
15614.0;185500.0;452500.0;1.0;1.0;0.0;0.0;0.0;1.8792514765744417
29057.0;254500.0;541500.0;1.0;1.0;0.0;0.0;0.0;0.6742088920567364
7486.0;142500.0;403500.0;0.0;1.0;0.0;0.0;0.0;0.6270322922776236
3415.0;134500.0;379500.0;0.0;1.0;67.0;0.0;150.0;1.778633186165143
3182.0;158500.0;377500.0;1.0;0.0;0.0;0.0;0.0;1.9403608395515133
4640.0;146500.0;387500.0;4.0;0.0;0.0;0.0;0.0;0.6588113883572656
33771.0;156822.606509538;577232.205508294;0.0;9.0;4.0;10.0;4.0;0.0
8484.0;62499.2880153543;410499.279603721;0.0;1.0;0.0;1.0;0.0;0.022934332764887676
7703.0;40110.2564102564;405834.615384615;0.0;4.0;2.0;4.0;1.0;0.0
9301.0;112500.0;415500.0;0.0;3.0;1.0;5.0;1.0;0.4764416959471996
29819.0;162500.0;547500.0;0.0;2.0;0.0;0.0;0.0;0.01579579282422294
24345.0;195500.0;505500.0;0.0;1.0;0.0;1.0;0.0;0.1731471693726943
319.0;183500.0;319500.0;6.0;3.0;2.0;33.0;2.0;2.4633407389551687
5264.0;44500.0;391500.0;0.0;1.0;0.0;0.0;0.0;0.040085183094386655
13580.0;195500.0;441500.0;0.0;0.0;0.0;0.0;0.0;0.843878785391242
19330.0;229500.0;473500.0;0.0;0.0;0.0;0.0;0.0;0.6154098115882591
17139.0;156500.0;461500.0;1.0;1.0;0.0;0.0;0.0;3.701668060595291
23887.0;221500.0;501500.0;6.0;1.0;0.0;0.0;0.0;1.0434194287492806
31890.0;252500.0;562500.0;0.0;1.0;0.0;0.0;0.0;0.0
33577.0;209500.0;575500.0;0.0;0.0;0.0;0.0;0.0;0.14992616620360513
36588.0;237500.0;605500.0;0.0;0.0;0.0;0.0;0.0;0.0
33712.0;220500.0;576500.0;1.0;0.0;0.0;0.0;0.0;0.9609981043476292
23176.0;196500.0;496500.0;9.0;0.0;0.0;0.0;0.0;1.2714802550502378
6006.0;40568.8161745145;395450.527622595;0.0;0.0;0.0;0.0;0.0;1.2459444423343649
18741.0;174500.0;470500.0;4.0;0.0;0.0;0.0;0.0;5.664395744061102
5808.0;29500.0;394500.0;0.0;0.0;0.0;0.0;0.0;0.001799035912979583
5049.0;202500.0;389500.0;0.0;0.0;0.0;0.0;0.0;0.9796345368275443
12450.0;209500.0;435500.0;0.0;0.0;0.0;0.0;0.0;1.335607330757116
33062.0;203500.0;571500.0;0.0;0.0;0.0;0.0;0.0;0.0
31984.0;207500.0;563500.0;1.0;2.0;0.0;0.0;0.0;0.3704573892064415
17557.0;223500.0;463500.0;33.0;3.0;150.0;150.0;150.0;1.5232722295692436
34640.0;164500.0;584500.0;0.0;1.0;0.0;0.0;0.0;0.0035483870967741938
25047.0;203500.0;511500.0;0.0;1.0;0.0;0.0;0.0;0.5223472439724962
24752.0;102628.520864334;509484.631990365;1.0;3.0;1.0;2.0;1.0;2.621322928902474
10075.0;135500.0;420500.0;0.0;2.0;0.0;1.0;0.0;0.001655629139072848
4510.0;186500.0;386500.0;0.0;1.0;0.0;0.0;0.0;0.20656207124220943
29693.0;169500.0;546500.0;0.0;1.0;0.0;1.0;0.0;0.017513209202538967
11243.0;161500.0;428500.0;0.0;1.0;0.0;1.0;0.0;0.03384425180132838
36147.0;152216.907635379;599847.928856528;0.0;2.0;0.0;0.0;0.0;0.0011141044061302682
29572.0;188500.0;545500.0;0.0;1.0;0.0;0.0;0.0;0.0
10080.0;140500.0;420500.0;0.0;0.0;0.0;0.0;0.0;0.10632256130142097
20627.0;108500.0;481500.0;0.0;0.0;0.0;0.0;0.0;0.0
9888.0;86500.0;419500.0;0.0;3.0;1.0;3.0;1.0;0.03664974088055811
14510.0;161500.0;446500.0;22.0;1.0;0.0;0.0;0.0;5.1532485083544115
33386.0;269500.0;573500.0;0.0;0.0;0.0;0.0;0.0;0.04767210659142821
19111.0;191500.0;472500.0;2.0;1.0;0.0;0.0;0.0;3.174633724677615
21213.0;188500.0;484500.0;2.0;2.0;0.0;0.0;0.0;2.393057699682824
22703.0;194500.0;493500.0;0.0;0.0;0.0;0.0;0.0;1.4409346436108887
24978.0;244500.0;510500.0;0.0;1.0;0.0;0.0;0.0;0.07991477078920844
10823.0;174500.0;425500.0;0.0;0.0;0.0;0.0;0.0;0.1467821057155021
8642.0;61538.1303847351;411231.406312358;0.0;1.0;0.0;0.0;0.0;0.35095140446281153
24862.0;244500.0;509500.0;0.0;0.0;0.0;0.0;0.0;0.10398005954082672
35839.0;211569.101319291;595482.961589189;0.0;1.0;0.0;0.0;0.0;0.14647487789535066
5988.0;22500.0;395500.0;0.0;1.0;0.0;0.0;0.0;0.0003333333333333334
2237.0;151500.0;370500.0;1.0;0.0;0.0;0.0;0.0;1.3681248310877998
24401.0;107500.0;506500.0;1.0;0.0;0.0;0.0;0.0;0.7659863466036434
17391.0;233500.0;462500.0;3.0;0.0;0.0;0.0;0.0;0.7884280635782697
13451.0;66500.0;441500.0;0.0;2.0;1.0;3.0;1.0;0.1632652768012008
30709.0;264500.0;553500.0;0.0;1.0;0.0;0.0;0.0;0.30047485010344954
24523.0;110500.0;507500.0;0.0;1.0;0.0;0.0;0.0;0.003844867358708189
27005.0;224500.0;526500.0;2.0;1.0;0.0;0.0;0.0;0.501489796230551
6496.0;174500.0;397500.0;0.0;2.0;1.0;2.0;1.0;0.1559365897185575
23804.0;117500.0;501500.0;0.0;0.0;0.0;0.0;0.0;0.0
34750.0;274500.0;584500.0;0.0;2.0;0.0;1.0;0.0;0.0012929596262929595
6046.0;88500.0;395500.0;0.0;1.0;0.0;0.0;0.0;0.4512301137533486
